latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
100.0,0.038710543599690644,210.4557600242952,168.9165626160767,184.29601031830305,0.025704,843.393007
115.0,0.02868510703898272,59.382200110364174,288.4088696449977,215.06063056069553,0.016982,1367.823295
180.0,0.006045222597216501,122.07990125513892,277.36338675729223,348.6181146724329,0.023442,968.344735
90.0,-0.02620079926015453,179.15635614468442,58.35312780019629,22.631187396590626,0.025704,701.503748
175.0,-0.0039441802560722175,197.49069057300144,166.61093174315332,305.5308512351038,0.01349,1306.261105
165.0,-0.021059914314927555,71.5149980660287,283.18935497720537,4.599024701916186,0.010715,1111.808515
155.0,-0.008733191242729879,349.39797976005224,193.8784178442729,237.5684485049868,0.014791,990.900382
175.0,0.021200363122516594,324.41977694049206,128.59046326688676,275.8687967641891,0.024547,1465.649066
110.0,0.0006988159412318201,186.62922333025264,64.07756596168072,279.688116727811,0.028184,1061.768888
150.0,0.046335504465287336,274.78039151725085,113.47378943123476,235.10107286564678,0.026915,1037.600078
150.0,0.04494557903497402,236.1713106762499,0.5818754650551794,37.68728721716954,0.064565,1888.121753
130.0,0.021030481147999852,85.93411294571784,331.01654686662033,274.08366460712745,0.033884,639.779022
155.0,-0.017793820883173474,172.39768919425904,275.8725569189538,190.33374211430484,0.016218,1061.768888
135.0,-0.035805375483074525,106.63834701742628,258.9082426140393,33.23629721221786,0.016982,1061.768888
125.0,-0.00734437949193377,58.747662843169124,11.374628013150296,335.10804576324495,0.014125,805.434069
160.0,-0.045877699469701674,163.62580231386434,290.87909383662753,68.86069275436247,0.02138,474.274741
85.0,-0.04791734230534949,141.9808620220251,155.57987539104354,235.66524632901243,0.014125,990.900382
150.0,0.007519230347609429,290.37731839629055,148.0228914198551,271.8372119553532,0.014791,968.344735
120.0,0.033720992365721375,226.79457130247334,52.546431735393114,89.32883681901899,0.019498,787.100151
130.0,-0.025552502739524696,263.91484295136235,74.31698466979711,50.64852522644253,0.016218,734.564601
155.0,-0.017703973442689827,180.4939933130424,306.5582697751924,291.06461572627865,0.024547,351.584723
165.0,-0.032511943412774275,174.74723733070414,304.63831197062626,196.41740512167743,0.014125,843.393007
110.0,-0.0025035133374916377,79.68723044763807,321.9287304606875,182.42672155530857,0.186209,669.930878
110.0,-0.029143145383721702,213.878341532161,273.9061598259981,173.20337770105266,0.018621,843.393007
180.0,-0.015392201211572108,42.83451042230454,319.60618902265554,273.42311914855435,0.040738,863.038154
135.0,0.013281041693558121,23.810681013034394,28.427788202595814,143.87813344855974,0.029512,824.195038
130.0,0.04670399980173297,259.0670720063308,336.2788138224488,264.12508731895645,0.020417,1977.106189
155.0,-0.019269002283589187,17.254752818572484,317.09043452924055,174.8121407249648,0.044668,805.434069
130.0,-0.025537020198508866,29.682093156906156,113.6835618883911,209.462137893155,0.026915,805.434069
180.0,-0.037148700662966216,82.55298052424537,140.65892279890107,349.1961258597473,0.018621,701.503748
140.0,0.008042646233052245,5.765434371464115,77.04850753371733,352.942955355399,0.011749,1306.261105
100.0,0.042547757603580136,121.11095423057205,34.98846144704049,255.49751355882717,0.040738,685.535573
180.0,0.020157097315224276,204.72558435597435,130.61371714629126,19.04465122082105,0.014791,625.215873
135.0,-0.003112986837688528,10.344448779886154,123.391158064775,189.53098816316137,0.056234,805.434069
90.0,0.0351218983352586,62.21414821707552,148.53820559697044,185.60721450242187,0.012303,1845.142854
140.0,-0.036244279071918455,48.8947896714438,265.68441307179216,11.943689344005342,0.014791,1111.808515
160.0,0.01621416742576577,181.61737713956722,272.71945322169086,318.567920673241,0.018621,863.038154
175.0,-0.028259805938127092,193.77999291707286,7.962229758648589,320.4738629460957,0.02138,863.038154
105.0,-0.04827655080274365,71.9361009025257,312.60179090714723,111.4821840660825,0.014125,1111.808515
165.0,0.0221300351515325,102.38248413631938,78.95920628567112,115.03285758894582,0.018621,570.203654
115.0,0.008694404477460227,19.557937654440675,306.24134122618227,41.03258056589938,0.015488,610.984223
105.0,-0.02346712312300696,102.68869698371198,150.50791891212842,178.5417302425004,0.010233,1888.121753
165.0,0.022290085316272384,174.4725311687774,277.4000612675803,94.09944919026134,0.026915,1534.722979
120.0,0.04563757862318052,231.74461495450876,94.12076673630733,206.86335492969033,0.011749,496.626621
140.0,-0.01276415646733954,43.14839748196212,70.48196202467192,13.55384155774403,0.014791,1306.261105
70.0,0.046899385122172385,42.50201006769046,75.16290989063799,317.47853999750515,0.033884,654.68139
105.0,-0.031823289475002015,334.224064505906,185.6255356866809,296.1503709452386,0.128825,1367.823295
110.0,-0.02455149428806651,240.77187847195574,141.84800229163585,57.127751944774154,0.01349,1570.471269
155.0,-0.007254817901661839,0.16626065962141556,289.18670928998233,107.7356470228921,0.016982,685.535573
165.0,0.039246487551886575,312.7453477114624,196.06704011342003,105.0438580968891,0.020417,990.900382
120.0,0.015245321586122434,181.26847751163004,58.61387575699625,319.34446556923405,0.015488,1336.687835
160.0,0.018410077610873057,132.60741654564328,176.2704921473989,295.00181525537675,0.467735,701.503748
180.0,0.03140017108795112,57.13481227121205,65.6505471174403,263.4410422046247,0.016982,990.900382
160.0,0.04538659304927373,251.41222189361199,358.2368778492424,94.54343421266177,0.01349,883.140895
110.0,-0.032145314833293984,274.55908802066335,197.97401365281684,342.6015114101004,0.022387,843.393007
115.0,0.04047193969554076,289.46972614993024,291.9202835613184,185.4006644461316,0.097724,769.183564
155.0,-0.008708539186793152,39.25861568745913,180.28958941757026,85.81877638775859,0.016982,685.535573
85.0,-0.043867538774088714,335.56901320741645,122.25266763557788,260.2972364554072,0.015488,883.140895
45.0,-0.049635848357757334,14.2194172355712,76.8337122019172,292.2771438086217,0.016982,903.711889
175.0,-0.017025560143401855,235.31104026225137,179.57062379394037,88.10835610501155,0.012303,1191.324287
110.0,0.03706664561077269,97.92658450654557,343.2743465459715,80.3237802991084,0.056234,883.140895
165.0,-0.0014643051207998137,6.599612411419042,355.7239041761155,18.71366356658441,0.024547,1534.722979
125.0,0.0037194787264259385,55.172782057735304,298.7893518049851,41.54832232133987,0.016218,1276.526972
160.0,0.03587526947491847,288.47029136935356,308.84800290081716,320.3814625121118,0.371535,485.322019
135.0,-0.01123080644910239,243.56086048771914,81.37348698867318,217.18316924163602,0.014791,496.626621
180.0,-0.022381428277785276,283.55204782367673,238.76265397808828,2.5862378925530916,0.014125,946.302518
150.0,0.04776960322173396,156.59980751847,329.81288630165795,249.92689699957353,0.016218,1037.600078
150.0,-0.04283207241376921,53.625953480189075,33.3698904999978,184.28482862139367,0.01122,717.843869
115.0,0.022095642938841267,207.62759721456834,38.6574790049972,9.25252647066828,0.097724,751.674809
135.0,-0.025377493850334255,220.77340426677577,207.621637333589,62.56704704185935,0.019498,639.779022
135.0,-0.0285860132516549,97.00096774044768,168.5268922083445,259.2333572025533,0.016982,1888.121753
130.0,0.007111911484255863,110.44015338898936,73.16309452975946,331.2731248118513,0.037154,452.928862
160.0,0.021332031625545658,124.4987492238394,330.05303476737413,114.09412861349998,0.014125,990.900382
75.0,0.03323926757341754,115.43985175649888,264.7143955515045,264.524279204464,0.014125,1137.705862
115.0,0.04677406616270961,89.03881691732768,94.31800283337972,238.50143559726777,0.016982,883.140895
165.0,-0.0353978457242521,124.92324992635902,166.0358785614045,304.15212780206514,0.015488,1137.705862
120.0,-0.04492565776249946,270.1246325277981,256.8772233565543,358.8948228428733,0.018621,1219.073794
130.0,-0.00688455698868877,297.3410677884616,129.51999496331118,93.59741867313194,0.046774,597.076524
165.0,0.040563270292995654,36.69677228901398,3.7252904247141005,213.9526152490779,0.018621,717.843869
145.0,-0.03542285675731152,280.8362171821343,116.64558427116287,99.12725993027455,0.11749,1607.052244
125.0,-0.004332574156531141,51.04718483084791,359.63978880423446,326.501129906582,0.012303,1499.788419
90.0,0.006947536973659796,169.34711127734693,177.27127578083423,256.2116578401462,0.014125,863.038154
150.0,0.02306265279792498,102.72293192494386,326.59703637400975,301.57308964273955,0.017783,701.503748
110.0,-0.003953609278388094,318.13883032682094,328.24964842922435,152.50936635740328,0.014791,701.503748
105.0,-0.018134718584014844,258.9917037555871,167.84228479801814,357.5600992656055,0.014791,751.674809
130.0,0.03233354159151157,192.87360059883284,47.865846818026846,335.08350274703287,0.015488,824.195038
75.0,0.0161960536522541,263.2573118134346,185.46530908805067,28.895023322199698,0.030903,1086.500663
135.0,0.005122963892577215,193.98073240967477,45.792926280961524,2.936927318403435,0.016982,805.434069
165.0,-0.023460734799673158,354.0095993137733,49.0206688171708,227.50047973600294,0.011749,669.930878
135.0,0.01010330100433092,29.961450480094783,202.60572031162545,324.16627421626526,0.012303,751.674809
175.0,0.03334458899559477,225.40066683539573,289.97487247398374,159.97216040454123,0.023442,824.195038
85.0,0.02458603926953383,259.9292662563786,29.328880520568465,14.392405518323162,0.016218,685.535573
90.0,-0.0026918183592468323,53.977874865224244,121.97268030727733,230.5418001483459,0.012303,1061.768888
155.0,-0.006650121173412071,279.64077242408763,245.809896268837,269.7398042810163,0.011749,1465.649066
150.0,-0.0398381347220958,206.7532600696088,43.264828060315175,139.80230212758815,0.010233,903.711889
140.0,0.038726031147576334,10.38289114036521,272.1506689123096,291.4114600148868,0.30903,557.224234
165.0,0.03984547558715647,130.84511733957694,132.29456055413974,281.22258258663544,0.016982,968.344735
110.0,0.01950431714192316,142.506567212424,79.34221840798338,271.8393606062553,0.030903,685.535573
150.0,0.046031652693544506,355.1944070059214,296.6452079244229,190.66692423606466,0.015488,463.47893
50.0,-0.03612465953219714,15.972406488062848,286.85467893897976,71.89502216327867,0.026915,508.194541
130.0,-0.04861354234648172,260.8310853384514,272.8031553262649,9.514562899189038,0.038905,717.843869
140.0,-0.021021454202274338,133.25838838075626,233.0048729566364,33.661162900577125,0.028184,1432.28682
160.0,0.042239111894631434,10.166840712151387,297.84835278299255,93.65180717468466,0.025704,824.195038
25.0,0.033852800475980424,202.04098282005432,272.22830684986286,176.85003902616893,0.016982,1465.649066
175.0,-0.03595545122588631,359.3025283050152,142.68313044417496,68.19016003301988,0.085114,863.038154
150.0,-0.04466095830412042,143.99003217546115,146.03628462864035,32.85391100841542,0.01349,669.930878
120.0,-0.029915268699019726,300.0021370596549,26.505875177041176,205.36635174937825,0.011749,1499.788419
130.0,-0.011379364598688914,0.0676751565339595,255.51364144126907,327.833250870954,0.01349,685.535573
150.0,-0.023946098323201184,236.44923460651023,133.1663509565948,115.76241169453716,0.017783,544.540262
165.0,0.010088355752687107,160.96573667294143,63.678040786757315,354.75574589283167,0.020417,1499.788419
150.0,0.03217416237291444,59.721413186550535,305.09537769774124,54.930450413749526,0.40738,1465.649066
100.0,-0.036490156866327755,245.90892737345928,243.11290769472058,165.2189409898945,0.011749,639.779022
180.0,0.009417753801362429,197.68702740731212,346.3103895169106,292.3934172036973,0.011749,843.393007
125.0,-0.03201879839509758,278.00477681277965,89.31826315244233,273.15305470841093,0.016982,843.393007
55.0,-0.029427950888241208,348.3808251868439,349.8298515887206,105.15895651757756,0.01122,968.344735
175.0,0.04042467523477504,234.34992860932618,303.4191435975761,345.05072662897464,0.012882,805.434069
165.0,-0.008837069789261118,305.9807526966931,37.70365694033449,205.5087467202356,0.012303,1534.722979
180.0,-0.03990985390801947,296.7144897021254,269.803007569993,279.0847813673425,0.026915,1061.768888
175.0,-0.04271418803838139,111.67309692576487,64.23754573414097,189.86297534006977,0.147911,903.711889
165.0,0.017120225456460525,169.8511032113475,118.80439896000824,70.65452587213652,0.014791,1037.600078
70.0,-0.03667598549941628,77.55117884356386,112.99111710264124,260.78449079376213,0.016982,903.711889
115.0,0.009309938614383492,308.36978182764506,226.09083469571033,23.419180729395595,0.077625,1534.722979
135.0,-0.037588763341197276,94.04174750395092,302.5963694326421,95.64088569897062,0.012303,843.393007
180.0,-0.0073744239989314425,181.70869911373902,118.71743184781934,254.99792641259467,0.012882,654.68139
55.0,-0.04708689497028225,221.2168765692506,80.63506869000656,301.99161713171634,0.016982,432.543705
130.0,0.0022063275019924694,3.780023274478288,37.34483039181539,108.79650432906607,0.044668,1061.768888
125.0,0.022400439905126523,33.07979745741506,12.082115899419076,92.25621509671575,0.046774,863.038154
125.0,-0.013305276357297537,110.50979491480896,91.26015980088343,13.521827603093426,0.014125,376.729818
175.0,0.007410880369575046,181.63417213519722,177.40861193598698,65.57659120699722,0.018621,946.302518
155.0,0.01290947067871065,313.962437648088,316.57495558222297,182.44996907560167,0.017783,863.038154
125.0,-0.03580276890176079,41.00837589823465,294.28122367722995,245.83451373723062,0.012882,924.762043
100.0,0.04367247631550031,168.08523515790552,64.79324221219935,44.58593260633144,0.025704,639.779022
90.0,-0.005211848691661428,163.67930963395443,41.19783871184776,137.67470580059558,0.010233,701.503748
25.0,0.028505894177872554,91.58631071869078,154.0235598305786,120.0711259369274,0.026915,787.100151
105.0,0.02161891817194192,33.82074182082219,339.14597868478205,38.13835013791683,0.051286,843.393007
110.0,0.030818205903704904,332.0569360334326,208.14603980169437,289.734045356127,0.012303,824.195038
180.0,0.03149123955045534,80.06263008653923,97.29841109369593,187.23243459648776,0.010233,432.543705
65.0,0.037561374789133795,52.84290175591595,55.61314206720758,348.97376726961016,0.010715,1762.097746
125.0,-0.016448167237107514,161.1009263318542,84.00169636291996,16.30188814356317,0.012303,843.393007
125.0,-0.04997676559195753,196.9987818647736,45.47797494949802,173.67249196546948,0.012882,413.076031
120.0,-0.03259163535690633,327.1811169954239,6.328632585429208,257.242941087091,0.015488,843.393007
150.0,-0.015807585455433197,110.6182776237437,73.93909458147316,50.72705252232428,0.012882,843.393007
105.0,0.04358456213808845,287.7614616941338,352.00674728868603,182.18235037079435,0.024547,824.195038
125.0,0.03817580478867291,231.04321140212002,295.6594866323819,253.20534812124316,0.016982,1465.649066
180.0,-0.033146331052731216,273.4346905108639,221.2324706103824,88.92202248730179,0.01349,432.543705
40.0,0.047841166712061914,325.68521873018454,33.086585377738245,78.8898682307234,0.014125,1137.705862
160.0,-0.03361474615870323,220.76799379095257,66.29322418436172,310.94333998557,0.012303,769.183564
125.0,1.4778431021253424e-05,75.30825592367964,309.5294672720449,50.15616934807169,0.016982,1061.768888
105.0,0.004103850531580536,189.35648060531824,211.26178944321995,138.76485451837087,0.017783,805.434069
120.0,0.007434338089748305,194.09406879514975,83.23748092156227,273.4617645443107,0.022387,903.711889
75.0,-0.02634471760373034,203.63717918050938,254.2667315605567,316.9737537693513,0.028184,685.535573
160.0,-0.039295006221383814,123.76061876936964,0.9609026569818946,105.9469448108069,0.01349,805.434069
105.0,-0.011572842212884085,354.7509127791333,210.91233457570326,220.95398006557653,0.056234,1013.981417
125.0,-0.03777866157880129,109.38733832183897,301.2318790494375,243.73295669018242,0.011749,903.711889
110.0,-0.00216926556594714,84.60074274627192,298.54298699113565,321.13376181856313,0.029512,843.393007
80.0,0.013065482595713218,359.68781819261767,66.19020490231101,218.1529888472601,0.035481,843.393007
115.0,-0.001680599978266327,190.31010795354675,7.8999847943054124,160.6158786810332,0.018621,570.203654
145.0,0.007270856474295928,155.55452462171314,265.98502806968236,319.57512742867317,0.01349,1061.768888
115.0,-0.04071527079941983,235.56430451954031,187.23982921089788,189.58108890767417,0.022387,734.564601
125.0,0.038487977668818216,105.82672805435661,5.654946696601462,69.98146598755729,0.010715,1432.28682
25.0,-0.02589472719613256,1.8433352769518052,76.25310176608654,129.9025451775635,0.020417,751.674809
125.0,0.04125656330284029,130.00523711194316,324.06947002801087,308.34358940057587,0.011749,1191.324287
170.0,0.0004481666898486364,100.05182521739027,308.22781136175854,208.2663875864832,0.015488,1682.790283
80.0,-0.004183512133706671,24.782300245510534,234.40477627886418,357.6614216648917,0.295121,701.503748
80.0,-0.04238212582548317,313.8532259215053,248.44419799090048,212.88130122008354,0.02138,717.843869
80.0,0.008091968431673105,171.43112157693645,35.084379385961554,178.26705941529576,0.015488,751.674809
140.0,-0.04220768675731415,174.78489946495193,338.78097328569925,330.58055227229846,0.016982,669.930878
145.0,-0.011190280838723768,8.585595318682678,122.74253664973273,26.880528366329845,0.040738,1247.469671
110.0,-0.04153056020754619,141.45559711627598,207.87386072541253,107.34565339430047,0.015488,769.183564
160.0,0.04064826033759443,148.58521896451916,332.66693443078185,340.98016571519196,0.015488,824.195038
105.0,-0.04655311223469543,136.78789215505896,78.1957086381311,20.25405537930094,0.014125,1276.526972
110.0,0.013410781733105934,255.7256484080661,343.27240762556613,321.7134458124223,0.016982,734.564601
90.0,0.025196041192885127,326.8601145722753,49.201469862743174,325.0316542430215,0.014791,805.434069
135.0,0.03931057991993042,100.97118720720799,10.916897485331344,185.39788869570404,0.026915,1399.683992
160.0,0.048149272029723855,16.373764624957058,277.70392954531803,250.4381986648826,0.02138,968.344735
150.0,-0.03616429091209187,332.95590144618603,279.77042384031023,71.21483817747362,0.012303,787.100151
165.0,0.009914190728336617,285.9688702747586,243.58102353786984,203.07469940809733,0.107152,1037.600078
155.0,-0.0473102149528284,85.49426130012887,138.2634477342432,201.73120875766938,0.022387,946.302518
150.0,-0.02502118173040301,114.04290649660717,19.237047874031784,186.2669210361607,0.186209,1499.788419
120.0,-0.04009605485608652,131.0866140477091,137.66231720593316,70.70948089111641,0.01349,1888.121753
175.0,-0.022101435103443912,154.11221138614914,115.7597446589294,351.8236989048853,0.014125,1570.471269
145.0,0.028390743131384302,169.7901599773069,252.4580709624862,26.72947782581992,0.010233,1013.981417
150.0,0.018754015236692984,319.35554351140826,337.8635189711474,60.026326734859644,0.015488,639.779022
15.0,-0.007979908434123419,147.8415229871525,97.30610049934054,221.66344870885942,0.389045,843.393007
85.0,-0.047363856466239,249.66950947145835,180.63830404843037,269.326927897121,0.028184,394.484547
165.0,-0.04875004433745892,107.24374956191939,354.35021266013825,161.35331908832455,0.017783,805.434069
105.0,0.02619527000502392,255.91430736607452,176.17466983659514,78.2989403883047,0.016218,654.68139
125.0,-0.03566635894893815,305.9607806876577,47.38557843117432,346.77937591993145,0.014125,924.762043
150.0,-0.024058981085285803,79.27676330830018,319.5801991226919,263.6963087665651,0.033884,787.100151
170.0,-0.02996204373387741,324.33482812719745,157.9674021131237,302.10882142776086,0.028184,717.843869
125.0,0.03308651971899933,55.88245890276114,46.03261108921132,8.345169189271825,0.177828,824.195038
105.0,-0.024136431538162396,168.76169950413058,302.6061877906535,35.381341505777954,0.018621,1644.4853
180.0,-0.008900260888982138,280.09373020866997,314.8210989259691,36.880591271164874,0.012303,824.195038
140.0,0.0029002455762726434,53.28926579718353,277.7533965317627,66.09779044998807,0.011749,1534.722979
130.0,0.03168742314081076,74.77698015934483,219.5312369094144,94.13950913348235,0.016982,403.673273
145.0,-0.04917298401712418,177.07528987118653,295.1803316508892,138.68565411355112,0.019498,843.393007
145.0,-0.005459027868942992,66.07000277685304,327.0274386270806,10.969092093001102,0.028184,1247.469671
130.0,0.004956569626402674,115.90601983960082,45.416270654490226,286.37468503016373,0.015488,805.434069
135.0,-0.03514931384738673,220.27700059594133,279.63382044443284,314.0437073114319,0.014125,990.900382
125.0,-0.0495706182784088,150.65725415351596,246.40974524640868,155.29448732723753,0.023442,769.183564
90.0,0.03292339196242777,290.450136843155,229.18957394380774,169.97017997848195,0.038905,1570.471269
180.0,0.023882335467292168,213.0224422662995,323.2791485910955,311.31627548022306,0.016982,1037.600078
125.0,0.03812571767152903,41.415656704128935,59.53965108768513,43.71274831001803,0.015488,1013.981417
155.0,0.039974860504340834,121.69163891802586,166.96005656828333,243.07552910675216,0.026915,883.140895
145.0,0.021070636483929206,41.819211872095295,257.47973883498065,247.73965574222896,0.024547,1086.500663
160.0,-0.04129849796762659,21.500476602946353,163.692035781405,235.08787093047204,0.01349,990.900382
120.0,0.03393715847131777,328.10994670749386,348.1370674724277,341.9231293938408,0.014125,863.038154
110.0,0.027863027871498358,261.25572415015125,227.49734842667297,337.97497613699096,0.029512,843.393007
135.0,0.015165331594213363,231.61872909151555,93.34149667887893,348.11786292972954,0.012882,544.540262
80.0,0.04669741468530465,153.83672031546962,158.69637467422285,264.1033427049852,0.014791,583.485403
155.0,-0.02728346619971076,123.99748422066142,234.05441812521704,38.1840600195273,0.032359,903.711889
120.0,0.012503254063440064,185.36709489506103,316.21305995034015,158.07106060836185,0.014125,924.762043
115.0,0.03678175718311624,209.8061106777485,60.393945553745546,278.32842217360866,0.01122,946.302518
155.0,-0.04602468593305034,114.72271896592297,217.00870561567382,46.30873168789709,0.024547,824.195038
105.0,-0.023332543855232504,97.17025844019413,324.9320410021817,98.42666328006112,0.010715,1061.768888
110.0,-0.022752617518916086,153.4103296426605,136.4577573862373,48.76286784304809,0.010233,968.344735
180.0,-0.030932233998630987,94.0693713984757,94.51261942360279,204.33485397635133,0.024547,903.711889
130.0,0.00482211730809344,222.5954572281445,219.19714818791797,340.06923358303777,0.016218,946.302518
20.0,-0.024520403800905855,87.6871614459803,99.16070851962016,104.40450573018133,0.035481,639.779022
140.0,0.03418706977657199,14.130690291843969,83.97808134470645,293.23146306542935,0.025704,903.711889
180.0,0.0467484089585532,114.69147533753869,104.96463854667533,280.4827087646342,0.019498,625.215873
165.0,-0.04653202425039529,179.11796749170736,214.21282010090894,208.80357155108968,0.02138,734.564601
155.0,0.03547764167892192,119.80785862607483,117.67440557151538,208.2379723183574,0.033884,1037.600078
165.0,-0.04948197477543547,289.32167028368843,119.96215988962163,123.26531012335522,0.010715,639.779022
125.0,-0.005891143559154391,256.017475317042,247.3656840612065,65.81456885060936,0.010715,824.195038
150.0,-0.02668368389572695,41.503725675650486,182.0670547022833,81.63130031701206,0.016982,520.031913
150.0,-0.023041878416463147,74.28683260474489,350.17717947234416,296.8246514627611,0.032359,990.900382
150.0,0.021874057263505414,62.80703381830998,12.891024817373715,39.18374535314686,0.02138,824.195038
145.0,0.047865729697947015,32.0146835644543,218.12004932070968,185.81518719633644,0.01122,1086.500663
180.0,0.015385804951069254,143.70846379599286,7.925150201816744,135.18634706566,0.011749,1845.142854
140.0,0.028413551859497163,123.691404002568,34.936218152453634,112.7655845982571,0.037154,734.564601
145.0,-0.04994791941915688,193.72596503716997,237.05245847687345,338.7650526322068,0.851138,824.195038
75.0,0.021760344042486585,357.722664177593,36.96563436929921,211.2206743718457,0.010715,824.195038
155.0,0.026885658521331193,353.3831165738564,254.78674960325685,290.0642850101548,0.012882,1977.106189
120.0,0.01181085608645751,157.6591231061349,164.18306673629746,161.24156825730353,0.044668,1191.324287
110.0,0.046714155336889635,213.44903399914983,183.85491630185606,106.07094037415263,0.012882,924.762043
155.0,0.04848092381113275,119.65765094987776,247.34988612472108,354.1078485457371,0.012303,734.564601
180.0,-0.0073563940061070615,32.98394293671556,328.67943025090875,206.81936925243602,0.011749,787.100151
100.0,-0.012832009369998822,75.5108037391077,205.35253185610003,26.784775743521987,0.044668,1465.649066
150.0,-0.04385405921262928,339.06574888249094,222.1080554807143,136.0769073835342,0.014125,625.215873
100.0,-0.030058980322911447,53.89892973389277,232.87323439906305,270.0250330431241,0.025704,1037.600078
145.0,-0.03131297074968429,233.4210725501938,188.7403593275017,9.825397609870405,0.014125,1465.649066
135.0,0.03393566112012214,358.1293026142771,261.6827925654028,218.8578324511518,0.035481,883.140895
100.0,0.032002279601721806,233.1812060549263,107.96435734671437,160.1191753880888,0.018621,1465.649066
130.0,0.0048256884067518074,256.26072287668427,77.310448156784,154.96545697293155,0.017783,1086.500663
130.0,0.002563412107331811,310.26267352306127,279.91278814745374,232.70106460080092,0.025704,751.674809
165.0,-0.010680936382598614,44.82243205518118,145.87203919830395,311.03110558279184,0.018621,946.302518
125.0,0.041614334532135575,351.32763261479306,117.1733996917441,269.51391077792607,0.037154,359.774183
110.0,-0.0025645943310097924,314.8863573472185,103.0266029990344,36.835013541227404,0.012882,1111.808515
50.0,0.018064354361653726,9.954057178097319,350.630826304543,326.8523565995451,0.016982,1570.471269
125.0,-0.0038144707823170795,71.64824311380848,279.10842419146184,294.6019651367675,0.032359,1219.073794
175.0,-0.011885220794578141,172.51866227632644,301.08102584985426,246.23509334559367,0.010715,1111.808515
120.0,0.047120642174095645,167.7764704668612,233.39652234206554,253.16833128814636,0.015488,1276.526972
125.0,0.015809931605388933,232.66640987438157,275.5989611031078,19.461251099854703,0.070795,946.302518
165.0,-0.032423604946785686,83.37097203669906,136.15379263389627,300.7700880020222,0.020417,1367.823295
165.0,0.04963617320571895,195.84662655993134,55.169085586743805,229.67948624516572,0.169824,1276.526972
