latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
145.0,0.016733936387470588,88.15206107765586,203.66492758407242,118.81784748217342,0.016982,701.503748
150.0,0.023047301298913386,105.94120338045407,189.32577375839978,323.37394996667007,0.02138,1336.687835
180.0,-0.033009141553267646,126.8419370848159,258.02792116197196,290.9207068329201,0.028184,285.778792
130.0,-0.02834547267659443,89.48647641403086,144.25355194426783,125.16643082358705,0.018621,717.843869
180.0,-0.038826425736540805,243.75321648285436,339.1964337468923,43.86141105732475,0.186209,751.674809
160.0,0.015064412764446311,17.457790294562248,22.322064306366265,245.81989325260957,0.016218,863.038154
135.0,0.009898026356084132,163.79869825412848,12.967777621117795,236.95337817250703,0.011749,824.195038
160.0,-0.0008353954077436193,68.52186153310427,191.00351957167453,19.900548019852412,0.018621,1534.722979
100.0,0.031372961643409164,231.74633032175498,167.27827576425005,9.644161292722808,0.011749,787.100151
15.0,0.020313605844428137,5.41564387081205,178.9748524124287,52.27024759453418,0.025704,787.100151
140.0,-0.008833417962692679,30.837790972615508,143.114720630753,47.28849324489901,0.018621,1247.469671
140.0,-0.03374305155281053,318.9172683693515,312.93483614795167,296.6143269207303,0.025704,532.145012
180.0,0.011714112332170415,55.926929230917885,281.6200558407871,341.2195071866224,0.029512,1191.324287
115.0,0.0390146976666749,232.9193244548673,60.37509899075308,216.88850213959327,0.016982,769.183564
55.0,-0.03020469576711117,339.3725929157482,72.8684070127491,81.779346709727,0.017783,734.564601
90.0,-0.04520823847498167,151.36558689062454,128.71335142729623,336.93976653445964,0.028184,787.100151
125.0,-0.048854996404907605,142.8782424947766,78.31732934596103,19.211192860439375,0.010233,1762.097746
150.0,0.007656890637427513,40.073765281389875,204.62392957525432,57.99178459314107,0.016982,1061.768888
165.0,-0.007891652313776809,116.49039328803242,86.42186722548875,161.50470897477805,0.012882,924.762043
165.0,0.03492355083192275,114.38900977219048,336.97996475000673,195.49128717032912,0.023442,413.076031
155.0,-0.006268414340501592,276.6546418365352,339.4174234129176,357.43893010458373,0.028184,924.762043
165.0,-0.006949511897514492,27.14468935732395,193.02109530519283,271.5739860875274,0.01349,1607.052244
85.0,-0.044840071666251174,344.67480770781,204.8175010609165,124.18453051096009,0.014791,701.503748
160.0,0.019867867211802864,359.0048108889125,323.3931012879327,61.761942722230295,0.018621,669.930878
120.0,0.014846058903338857,101.95816788149187,221.76052376201838,173.41419599523746,0.020417,1247.469671
160.0,0.0030038154349027457,341.32726188585184,198.5050581647803,185.84518769797324,0.018621,883.140895
150.0,-0.004304460174205119,263.6041527506897,175.71588868521943,355.71773387909747,0.016982,654.68139
160.0,-0.04209286269543673,233.75987396038192,86.46341270461333,294.99731739484025,0.026915,1191.324287
105.0,-0.0047261310572721885,166.78886275713162,148.97321728896748,43.87989764682908,0.044668,924.762043
100.0,0.041417663684598816,146.82129068083378,243.79745259177213,106.79485013989715,0.020417,463.47893
180.0,-0.014268504067414312,13.21781668911715,224.56395356289798,206.2159933206285,0.02138,903.711889
100.0,0.016127098225119166,51.295385144392014,241.4260740252374,351.54741876840467,0.010715,751.674809
85.0,0.00790359439253304,170.61825348281647,86.13842698000155,94.67924155585635,0.026915,485.322019
155.0,0.002403497076460072,55.16395060081973,54.847531457382864,126.15708105147439,0.851138,1499.788419
60.0,0.030892170503292432,212.2045382859183,303.988859389651,277.8056847188532,0.018621,824.195038
160.0,-0.011994088455862986,245.61329544316163,164.80257290736867,341.1827721694296,0.093325,717.843869
180.0,0.038842882549194865,42.490095096802214,292.3300718132656,99.29544023994312,0.01122,787.100151
120.0,-0.00856232102180634,207.13974635358136,58.06494670102567,275.7717971540222,0.015488,824.195038
130.0,-0.04997381666169022,56.27035373586409,337.8998084734241,15.356953050894123,0.044668,883.140895
165.0,-0.0453748841005803,29.5016117689233,241.13820361252604,253.20951464535923,0.016982,1682.790283
65.0,0.03256324215517464,164.14305091725896,319.3813563307232,323.934736018211,0.010715,751.674809
105.0,0.020510113842132194,86.11711345891796,295.1829931720356,176.9933340374903,0.017783,1191.324287
140.0,0.03060848289930046,270.07792491684415,170.64380272085313,21.803367915899216,0.014791,1570.471269
175.0,0.03833070956907236,247.11585434467108,98.92707233711647,292.3163536124937,0.024547,903.711889
175.0,0.02403830815516586,224.56426286621905,212.64830764490492,249.20051667271287,0.01122,824.195038
175.0,-0.025425922488355082,141.3023762362843,30.510440137161435,331.93587785225935,0.011749,824.195038
140.0,-0.019885620912362335,251.66153227732482,217.59688775178387,295.5426349337853,0.014791,968.344735
45.0,0.016884647659898902,196.82057535963918,187.06336128179026,279.5103032092118,0.014125,1336.687835
180.0,0.01986052560303686,240.23831213783,192.5660849194693,204.4007165507129,0.046774,1013.981417
180.0,0.00402268445457625,238.16440544226694,76.27964710918351,263.8548305588085,0.018621,570.203654
55.0,0.04259148714268203,7.610448680024269,285.4821231204773,204.33588531847136,0.01122,1367.823295
125.0,-0.023944829511507316,282.81220497741924,91.53303285617096,307.89668347351187,0.128825,654.68139
110.0,-0.03871544548847031,323.3684093867631,108.72237487020415,207.76039117617643,0.169824,1367.823295
125.0,0.0024014712760867737,63.55725374920216,263.04143944447037,250.8562696164893,0.012882,1247.469671
120.0,-0.04897351617909049,7.694590283399925,131.32544353046487,251.5041471820988,0.016982,787.100151
115.0,0.009773539744693395,311.77144725435227,108.0524140916875,53.83338599895495,0.014125,496.626621
150.0,0.0349257737055064,96.94366522244681,94.32615803773159,250.89141600043047,0.017783,1013.981417
165.0,0.011431248148682203,256.03712644227323,90.38262727171504,66.63909239722558,0.018621,508.194541
130.0,-0.008990308125327341,256.9629773829638,181.92944247569966,280.4226680826691,0.029512,805.434069
75.0,-0.03094031279089673,61.8531871955191,153.82246777463283,236.93056186821994,0.010715,1762.097746
155.0,-0.0414250753240955,219.0151533703407,61.06729294275763,200.07550100497764,0.338844,824.195038
165.0,-0.029711387545027057,173.3771571029471,23.480487557083173,133.32411226639942,0.044668,1367.823295
105.0,0.021116362615239068,326.89881523629464,162.53038215151665,296.887372709354,0.011749,1888.121753
140.0,0.02117808887771483,189.4013586598624,261.15147882675313,329.8825602263715,0.186209,717.843869
145.0,-0.012622868832229205,349.25637779418935,216.8424898292981,4.794271801854975,0.012882,883.140895
160.0,0.014743063727257713,145.53937459376831,85.00301367988003,268.9116628148947,0.022387,903.711889
100.0,-0.00997617156271459,248.91674578152143,271.4365443973374,46.11183477392055,0.016982,863.038154
125.0,-0.015849831004527706,357.88663613961154,253.19659094727876,253.30454322513097,0.01349,883.140895
130.0,-0.04672624029284325,265.2023593651441,236.36678860413824,121.0711039571014,0.014125,734.564601
125.0,-0.044435337405828626,11.506599661025234,286.1281152142658,221.59106752210832,0.014791,805.434069
135.0,0.005178762037203209,304.23017738180994,221.94674142025193,175.42742933538406,0.089125,413.076031
135.0,0.009408591055702388,293.77611550822013,281.1018275024348,146.63059769433025,0.01122,787.100151
145.0,-0.02424306266118307,81.48380498519086,138.87503577326544,4.497561296607637,0.015488,474.274741
130.0,0.0327151889104117,126.1492176179834,123.57060800397107,300.69573756953395,0.012303,946.302518
145.0,-0.027707966449414135,118.42762599720805,15.341174881697505,181.0932698602254,0.015488,610.984223
100.0,0.036184261033435014,173.90029789034352,108.08554571757902,327.11301452673473,0.014125,769.183564
160.0,0.04184980066691783,237.2211817001411,354.50286054151866,226.83906401892327,0.023442,335.760804
115.0,0.034541730172589435,32.51785216084996,192.6335071287617,173.0579980819604,0.016982,422.697808
45.0,-0.00653765875496376,45.59375505830353,220.0233682070853,323.64637082691354,0.019498,805.434069
115.0,0.04666032559849921,351.66994733019544,17.824179594314842,342.887025117943,0.014125,1013.981417
135.0,0.013696085194047067,341.75667322568637,135.34726544949373,68.8666993470535,0.020417,968.344735
65.0,0.034664763186961975,301.7494402473796,161.47726397213023,123.52771476437923,0.010233,734.564601
140.0,0.020302563976230134,279.5756981551835,211.83788528898782,260.46190249497226,0.019498,903.711889
75.0,-0.0322564551845492,249.84968171964186,277.80767847231317,51.867030524597595,0.016218,824.195038
120.0,-0.025924005307284927,191.08445844839463,33.613359890127164,49.05278622854288,0.035481,824.195038
85.0,-0.037134136254631536,1.233833165118421,132.18682443673444,48.0131615586704,0.010715,805.434069
115.0,-0.033987948734219814,231.05435416805074,245.58392200657983,251.51756714455755,0.018621,824.195038
160.0,-0.012104530765208524,72.95689762744574,299.44471532706643,143.3212042854653,0.011749,1086.500663
75.0,0.018087550711296613,275.3812284423483,179.03741251729448,224.90238955567173,0.015488,597.076524
175.0,-0.04565999565696469,279.87712368518123,289.9852847698715,74.88768983832217,0.012882,1367.823295
140.0,-0.026865871065431368,96.64755920942547,343.1045017593768,307.99776024110867,0.128825,990.900382
145.0,-0.040056454178762996,216.27594337367606,38.92527945138564,282.59613696246436,0.019498,1336.687835
115.0,0.00039278288228953434,296.7940359755102,17.21192991708358,348.5705619115446,0.012882,1276.526972
85.0,0.0012176042441892423,215.19599371142473,236.97746858064744,309.0269749051121,0.023442,1111.808515
175.0,0.03602476811757496,310.4314673332532,297.42500223168514,338.2763879427759,0.024547,1276.526972
85.0,-0.03798807535295182,261.1403291489011,162.9770340398231,180.87493550703232,0.016982,787.100151
100.0,0.0053993583326060746,312.18760781697597,85.68100996572265,285.09820013111977,0.026915,1276.526972
85.0,-0.013484639985392365,349.3995718486613,305.62585188138615,13.19514402753673,0.02138,717.843869
180.0,-0.04147327775857227,202.68202759444867,86.23258043561435,73.09712306157742,0.01349,824.195038
140.0,-0.012428956726231809,2.1632849645163654,7.519104483030006,177.05229232237158,0.019498,903.711889
130.0,0.0031553320677904922,214.81005721381632,143.7941511485311,156.51383704519,0.020417,990.900382
165.0,0.009692348471479081,72.72743153877983,214.91072464676012,123.42829793741518,0.025704,1013.981417
135.0,-0.016695062587771405,118.5318251079816,212.82736115297809,142.57039299576306,0.018621,805.434069
155.0,-0.03891541268205382,304.77783267728086,318.38146332752166,304.1516731813183,0.01122,1607.052244
125.0,0.012817913843689313,272.0850485014375,16.089907316101577,218.93262510638894,0.024547,843.393007
145.0,0.041118359962603795,224.29595797251096,328.1413161570418,268.1814977432309,0.042658,843.393007
130.0,0.005050159989169724,49.4567357635989,120.85980644387229,164.89656096763508,0.012882,1219.073794
135.0,-0.03930565230225558,269.99936589714184,276.1490522649599,168.13998358205993,0.01122,843.393007
155.0,-0.002570794273227525,268.0939634818884,279.8032110222632,35.030508619958184,0.134896,610.984223
105.0,0.03063783541333541,152.54511262023632,147.63370702819756,49.46561455210656,0.02138,805.434069
165.0,-0.010750423311571791,259.9288261684837,230.21848059701037,40.676208222319794,0.01122,824.195038
60.0,0.011445026660781968,350.42684513280494,154.0866588420439,59.16544632622585,0.019498,1111.808515
115.0,-0.006538172963785359,77.20470936927046,237.74182206568852,227.80750411292985,0.051286,1465.649066
135.0,-0.00943458187073648,211.5850090279403,23.40474407282892,25.026486463052922,0.016982,1191.324287
90.0,0.0228374009947971,80.86742807887438,233.85202403423824,334.6819897654825,0.338844,903.711889
35.0,0.03963965068774139,352.7086833173917,255.69311292183676,64.42302726854513,0.012882,769.183564
120.0,-0.04563686556656852,6.651172670516332,267.60758907671544,283.70359908607685,0.016982,843.393007
155.0,0.00503478718918874,197.29546246178938,357.898630841786,263.30893566422253,0.019498,883.140895
55.0,-0.011869049236583905,339.69128755586894,124.252692097051,221.84171834236696,0.029512,463.47893
155.0,-0.0018706795173595858,165.10854756074215,79.30751468166562,263.3552953855348,0.017783,1803.142275
115.0,-0.025925525234189974,205.30390197025733,199.742143953628,108.11248687104204,0.012882,903.711889
50.0,0.037310567781496926,194.07223839361927,70.01112510139335,58.45664279397771,0.017783,320.649078
180.0,-0.0069515437087271925,111.92678644028828,185.88083794677584,310.72403948173906,0.019498,544.540262
165.0,-0.004460469560304638,345.55527188141315,184.3773848797435,112.19840328841188,0.085114,639.779022
110.0,0.04614231560173858,338.6971202233609,230.43106241388216,352.849848282019,0.012303,805.434069
175.0,-0.00965298750337866,14.572226493882269,285.83795638222807,65.43409520249885,0.019498,769.183564
100.0,-0.0035156846065365482,339.3863813506917,124.75014913823276,154.73489850338876,0.081283,359.774183
25.0,-0.024488835213084106,90.69311561617445,52.35780280527881,225.06998715557813,0.018621,1164.206436
110.0,-0.005508510277679499,332.95431593245337,342.3366800858886,57.463142519601995,0.014791,787.100151
165.0,-0.03497260472206831,345.5192334847599,132.17923478142322,345.8349221906557,0.030903,968.344735
125.0,-0.00652791032918295,17.657709013037728,300.59836822996385,213.91910828789352,0.010715,597.076524
175.0,-0.04601996138031398,297.9447744625667,311.88675220361415,220.76895329598162,0.016982,1276.526972
145.0,-0.04755077772977726,80.10441910282172,155.71672494519703,60.07063570458926,0.015488,1803.142275
100.0,-0.009162183986346994,4.588665995861181,63.910419891948635,61.99087049196982,0.01349,1111.808515
120.0,0.047953702175858676,3.7797611626806615,316.5602640688674,160.98594125221786,0.186209,717.843869
70.0,-0.045943702620631854,337.81733558355813,198.23621752374578,99.32374424940983,0.070795,701.503748
105.0,0.023513846139258318,64.8877150558396,118.67297116842934,142.93453001055136,0.016982,685.535573
80.0,-0.03878362411490104,299.35202336706095,173.63985449644554,46.76402616050325,0.035481,903.711889
145.0,-0.0071818922899225535,8.554037368438628,221.10780584280735,9.875568802408239,0.014125,787.100151
90.0,-0.045592055153531,344.65876231489784,207.27973713350457,275.99199081516866,0.016982,903.711889
120.0,-0.006927491631399739,182.27760553334824,48.38449743761716,222.2852960792469,0.024547,734.564601
60.0,-0.014299743924230036,81.1838891598828,110.30854391022125,61.753568824998545,0.011749,824.195038
140.0,0.024630102303659057,29.708136430912987,21.252568884162315,231.05197688757914,0.019498,924.762043
85.0,-0.01079481482642762,230.9704797985991,70.56831450316866,283.5783335824451,0.012882,805.434069
160.0,0.01880950568548284,77.49889488473707,85.5424855640035,211.3829820559195,0.081283,570.203654
140.0,0.012084382397860437,119.8868019149882,274.91350995546645,163.87694090392657,0.053703,1399.683992
100.0,0.035499034118457326,153.8123737228331,343.08410387521593,124.21236342780352,0.025704,968.344735
175.0,-0.013608454175014328,145.38618039486533,34.68155367474328,70.39914800287784,0.014125,843.393007
180.0,-0.012229774795671146,212.7307038412955,295.89923519492544,67.47018027188207,0.01349,359.774183
105.0,0.026849325951709982,227.1514209336883,93.0635231205757,239.00544757366052,0.028184,1137.705862
165.0,0.01143248427522816,161.30587183244998,57.025986716110936,187.5555171417368,0.012882,685.535573
145.0,-0.048025668245606196,263.81977488427265,146.80184982535903,311.10536226871477,0.012303,968.344735
90.0,0.013806987180556549,60.06793898283031,307.24742904679704,136.42928760303823,0.010233,883.140895
115.0,0.045512824260272366,120.1575645378926,308.1164004529019,289.68603691240696,0.026915,1191.324287
145.0,0.029274261471660845,238.05281563866015,39.36016453674889,258.1024207490586,0.018621,968.344735
175.0,0.044471560994086265,273.15817761925973,247.81720920899602,209.62206051799956,0.010233,883.140895
155.0,-0.024196280959731434,20.524578889794263,302.5050691622968,6.553660928005649,0.010233,968.344735
95.0,-0.003912567160018129,341.0837087007612,279.4889736843954,16.48659831660515,0.029512,734.564601
160.0,0.0495453088708207,36.707992960110005,309.26507020984786,61.43278489909761,0.028184,824.195038
90.0,-0.0477774480822058,33.97701491756011,225.24396003400614,321.85108270664574,0.016218,1721.987504
135.0,-0.03550524865328615,108.54708242088732,75.74954617506602,57.03844544148786,0.01349,1219.073794
150.0,-0.042330730554371025,102.1109282248439,325.04560838054965,103.5106283231851,0.014125,946.302518
175.0,0.0035698997974742824,200.41958106906625,0.6661007232048632,261.95278191443936,0.014791,654.68139
130.0,-0.04813945759840639,309.22765963431794,276.0865133705322,142.75412725070413,0.01349,924.762043
165.0,0.015737323672974604,229.9064005694245,234.89656123333765,133.43872704796746,0.012882,1367.823295
100.0,0.031442977169154826,24.610409585640276,62.18904880217624,171.72097137675206,0.028184,1164.206436
150.0,0.014741164609476803,158.0658866840217,322.09728933894525,271.70160621609745,0.024547,376.729818
155.0,-0.04700786937467989,37.3515114148982,38.120960624403,311.12590227577726,0.017783,520.031913
175.0,0.008660542780679646,10.291599372283358,212.60557234651043,135.16765974677003,0.018621,597.076524
155.0,-0.04064299420147428,246.47848734920504,246.42807741494244,341.5315622918588,0.01349,843.393007
175.0,-0.012213825331992854,241.74480779918795,46.13413316097884,30.868979205508023,0.354813,422.697808
105.0,0.021051066193289864,215.79221356796475,266.9613095416549,226.6893020830607,0.018621,1932.101758
135.0,-0.021352942043337243,339.3284666783633,225.28141995384317,336.6808724141837,0.102329,1534.722979
40.0,-0.03911298868781607,158.56251294432394,344.7793021379607,328.40789986900234,0.028184,805.434069
145.0,-0.01588198825136159,71.35730673114458,96.948404366852,341.7249194218145,0.019498,824.195038
130.0,0.023334681410921473,17.6171271980725,29.121255997864075,324.25214701128147,0.032359,751.674809
165.0,-0.04272009538410846,166.44774871554125,66.93315123158914,279.94967984714606,0.037154,669.930878
140.0,0.012163643127974896,80.34828476402124,178.95923055163968,27.517891430589398,0.012303,1399.683992
175.0,-0.012169829383604155,211.91874871352388,246.78131245577578,108.93140534030812,0.025704,1432.28682
120.0,0.020821439686233498,284.0234844852148,168.9591880281249,343.7916014661106,0.012882,824.195038
100.0,-0.03032878376388598,1.6879802196062244,27.635613455496667,355.64340916858987,0.014125,1682.790283
100.0,0.023095819465431863,117.48167013817469,73.51847367541131,305.80900461327076,0.02138,946.302518
160.0,0.04003730711348279,197.64956199939976,273.0088125852964,35.08985159816808,0.01349,328.117955
100.0,0.02792505052528481,258.58357621907237,32.53441368223082,290.299634664549,0.012882,824.195038
80.0,-0.03395255094970377,224.28436445064762,110.87130656317105,277.3352207969272,0.018621,824.195038
165.0,0.013109615988347131,130.84618761617736,77.50937729771042,71.39001632108807,0.028184,1432.28682
135.0,0.013654645778830077,269.7312477069926,190.41792059230835,262.83078332889994,0.048978,452.928862
120.0,0.014643359832770403,141.93248974667534,343.64222203931394,84.27556353973122,0.033884,701.503748
130.0,0.01978375199034997,121.38541148821052,195.53334761301073,120.09286981638765,0.012882,1164.206436
135.0,-0.00101011049041453,78.99853817305127,265.3211488521528,337.1333146019625,0.014791,843.393007
100.0,-0.04243000419905192,83.01170030173043,245.76953574294473,130.76719914799148,0.010233,946.302518
130.0,-0.004241369498929615,85.47545214148943,58.57592030865921,311.89881455835916,0.011749,1762.097746
145.0,0.01412158494213725,132.3165621078354,216.12455122403813,172.23674208489368,0.051286,485.322019
75.0,-0.023987993685259813,196.20111013143017,312.37877526762156,63.41502013462183,0.010233,1086.500663
160.0,0.04944277437398491,129.1561884124973,31.858126678126265,145.15396755263077,0.016982,1111.808515
175.0,-0.01979516569349429,194.44906375521893,266.05970597767646,11.255657990245801,0.022387,924.762043
95.0,-0.022737308363154542,342.627149794342,293.98582795952086,181.86650076961612,0.016982,496.626621
90.0,0.022252356421335925,329.67156423334166,251.14608441751233,291.2272940224746,0.019498,1682.790283
175.0,-0.01683465063785943,120.07559801500499,302.1176653845084,128.46181978676225,0.016982,903.711889
150.0,-0.03081816579575495,28.138135519462978,136.1357970017982,60.5833695316809,0.016982,883.140895
135.0,-0.0163247655653184,279.1346377736829,15.451003806193025,165.38262490678198,0.017783,351.584723
165.0,0.007935581916976464,142.74782778397895,58.10817873545494,185.2668273043787,0.016982,1086.500663
40.0,-0.03018555664385122,274.0608264687714,116.8080851315232,128.05823513935695,0.037154,824.195038
125.0,-0.033323524278904705,235.41332438666544,141.4149467595616,252.7932274355684,0.067608,1762.097746
120.0,-0.041231934523996865,49.22331179142101,245.90211122370297,251.06387125385274,0.030903,769.183564
90.0,0.04974810863480378,121.66326728530576,156.89030334462007,349.8808683325542,0.012303,1191.324287
155.0,0.01066689562355283,41.55817211506775,283.48980592567983,343.1535983592126,0.070795,1499.788419
115.0,-0.007884558300194758,11.879701380648005,62.251811813184624,74.9515150892559,0.017783,625.215873
90.0,-0.03928440239404007,282.2471031713607,257.90849439865593,68.15335803158538,0.015488,843.393007
100.0,-0.03871484714580338,280.1989553780358,307.53475930403107,46.79404824079456,0.020417,1086.500663
140.0,-0.011876578447413078,350.3822906571701,92.53370978762513,279.38633673530677,0.024547,639.779022
75.0,0.047327029700904924,94.46299815203835,119.32276261908305,128.6092351001603,0.017783,583.485403
120.0,0.02134909022643007,87.02895288833176,105.41751486820723,238.29833734773274,0.014125,701.503748
110.0,0.03445501859946472,265.88224564887025,281.46749773997595,142.58551771477156,0.016218,1276.526972
170.0,0.04779016498753812,107.52423052441866,143.51489388633968,347.34781114490426,0.010233,787.100151
85.0,0.022951407402245688,225.97368064657988,85.13917484064761,56.270447303744454,0.037154,924.762043
115.0,0.025197962619038852,322.8356322898154,7.2333131769304915,191.55569246444887,0.081283,1977.106189
160.0,-0.006050666496224419,307.75183621709726,295.48735892751,145.44478817310267,0.01122,883.140895
100.0,0.0029570374449558665,4.536451113111006,42.93103169284015,140.99818508691976,0.015488,597.076524
105.0,0.042966369837596705,185.22102461352296,166.1305783173761,163.60248606299479,0.014791,669.930878
135.0,0.0341067443621379,176.37044800381452,236.78110033630946,301.92972609180407,0.085114,610.984223
150.0,0.039240466664513515,254.80067966966132,262.8470267846302,13.887938826678967,0.012303,824.195038
105.0,0.02572253282239788,290.96907226937634,78.12701524215254,166.91740196358197,0.016218,570.203654
85.0,0.008276803179199176,171.59651723130196,289.1200601863255,179.8114152265319,0.018621,734.564601
90.0,0.018965035931335333,323.5136286188874,99.12126428712558,154.402154045473,0.026915,734.564601
70.0,0.04232340604828322,143.36617084026688,19.90516644297243,154.68442269037016,0.022387,734.564601
140.0,0.02279768085236898,291.50955786025474,289.6221055131847,24.896183060575968,0.014791,734.564601
180.0,-0.008798856387266484,319.57862856363454,306.40374720839964,167.96339770582819,0.020417,824.195038
165.0,0.04385094377250082,141.7745565375113,285.9359568259121,330.11704616858583,0.02138,787.100151
150.0,0.042908950369400276,72.6047121156247,190.13898822100322,45.40766041655767,0.044668,403.673273
115.0,-0.03994708822111007,311.44853781533044,154.80864649436734,328.30490276889833,0.014125,432.543705
