radii,latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
7585.0,80.0,0.011037438390735045,134.9393259933429,61.894446701383444,214.93035500804834,0.018621,1214.0
7338.0,155.0,-0.021337115225020534,333.49000057797986,39.42312668489281,7.977729835063285,0.040738,967.0
7572.0,180.0,-0.024572815367863623,11.191615572389955,224.53956555690516,18.298649012319096,0.048978,1201.0
7078.0,135.0,0.008515202511304588,248.56761988402002,21.390428582835824,9.785300728966924,0.012882,707.0
7455.0,180.0,0.003667869489768251,331.16534984867155,112.63259170632392,315.68660240014464,0.025704,1084.0
7468.0,150.0,-0.03207312446350572,225.55770378795816,175.91460118541985,292.4154791848841,0.023442,1097.0
7117.0,145.0,0.04763371882907333,198.64035462824833,320.9425685212697,16.89139383826067,0.044668,746.0
7676.0,105.0,0.03659367348323769,69.4188492266031,105.5787384024745,125.7009447703029,0.014791,1305.0
7546.0,115.0,-0.04882793824945794,260.66817222825716,143.28300224340424,118.68753043663018,0.026915,1175.0
7663.0,135.0,0.005843794241415325,244.07493798078707,166.24676388963354,67.09279902172139,0.012882,1292.0
7559.0,165.0,0.01985153252127342,316.89149963368686,151.15108206598683,3.7037173985680694,0.019498,1188.0
7715.0,125.0,-0.01809469778607855,291.44973364264376,286.2547297517287,219.1803978680691,0.016218,1344.0
7403.0,110.0,-0.03728238550851927,194.16442941843943,8.670781614539894,164.1787802272634,0.081283,1032.0
7611.0,130.0,0.04449462953903298,317.3494600025389,12.954685003012365,193.57112040552036,0.016982,1240.0
7715.0,120.0,0.04517127027387843,119.27469440154272,306.98840901493526,130.47596442601926,0.01122,1344.0
7481.0,125.0,-0.01236707289178366,243.07265138523516,216.46433262150964,112.54519412965745,0.851138,1110.0
7299.0,125.0,0.013795828082977468,84.12772594619912,138.945345486463,193.20822401746537,0.014125,928.0
7169.0,125.0,0.047366099247706,235.76460436881004,335.5989983529475,171.5681081882697,0.020417,798.0
7793.0,175.0,-0.011857104322082201,169.03491027617443,2.813109019520894,245.2317335573376,0.081283,1422.0
7598.0,155.0,0.036968795209299035,20.053785880287563,50.570289244704625,129.38740800537144,0.016218,1227.0
7572.0,115.0,-0.02339276448129788,215.92765338929897,301.3605678277096,123.23766289844917,0.024547,1201.0
7208.0,120.0,-0.0032526484892990704,339.0688333119507,58.010323635920365,215.02106328334463,0.012882,837.0
7156.0,160.0,-0.04930013969094819,164.0970763781966,250.2603829514477,36.039354134018794,0.269153,785.0
7416.0,165.0,0.024945736597363544,212.62392883077658,34.979077739562406,81.12037940142609,0.020417,1045.0
7156.0,105.0,0.020119622942720503,220.44361909227936,245.3930666833991,97.82596118947923,0.014125,785.0
7247.0,100.0,-0.021429362415004427,217.3797714010985,9.891099207304181,11.771977161860203,0.016218,876.0
7832.0,175.0,0.024187177833622148,294.12030026721914,343.2822834692879,216.8780350611417,0.012303,1461.0
7819.0,120.0,0.026506120621130988,45.38681071811557,77.90137989418155,203.53938205837977,0.035481,1448.0
7871.0,105.0,0.016287863131101143,354.64063972636876,289.07571053402313,28.654279424461556,0.018621,1500.0
7273.0,35.0,-0.002183083127417551,52.853761239010154,159.14630418898648,59.05430291394515,0.02138,902.0
7299.0,175.0,0.047264108309109265,111.2322957124224,13.814835351908457,281.75519194637286,0.015488,928.0
7728.0,165.0,-0.01741636729758248,163.12966441591746,250.35889347587292,344.3901276229286,0.016982,1357.0
7377.0,130.0,0.04784915185782611,204.895828649257,41.80482326301716,233.24021934751644,0.011749,1006.0
7754.0,175.0,-0.030866595325736226,242.6484613650512,200.6373372842485,59.846818478048874,0.01349,1383.0
7806.0,75.0,0.014844628326944845,201.52029860720756,223.4405349484914,174.26351900565024,0.012882,1435.0
7143.0,125.0,-0.005135269122606326,326.071664168312,4.165114029822292,238.87257033847504,0.025704,772.0
7819.0,115.0,0.036378339264000706,155.99672649998598,301.31242016693096,97.19957724065452,0.017783,1448.0
6948.0,140.0,0.03979063573177631,345.2272918353685,58.28261421889351,61.61548053115652,0.053703,577.0
7715.0,160.0,0.021468051778865044,84.17614688917467,85.54366907779578,87.65109751346323,0.058884,1344.0
7429.0,155.0,-0.0012001036536186671,325.2038072297862,98.02568503516997,311.9762649082859,0.020417,1058.0
7208.0,180.0,-0.002317304160132913,121.41182446104393,0.8494503902377515,166.01959173402588,0.011749,837.0
7520.0,155.0,-0.024490839685266344,300.24455218050315,118.16565035951258,128.30165851625844,0.017783,1149.0
7663.0,140.0,-0.03469663961037234,122.64309780428613,233.42683754959876,295.22277322585984,0.017783,1292.0
7390.0,125.0,-0.01987694254288637,220.6076610119355,334.46571461202944,293.4293315139927,0.025704,1019.0
7689.0,120.0,0.037748441670267696,323.9111593739188,16.479403082473205,171.8035461164462,0.02138,1318.0
7624.0,150.0,-0.017846207571360018,266.42540506727715,128.90042791401774,281.98566475790574,0.112202,1253.0
7533.0,155.0,-0.0011514529101791723,279.58504435772693,23.58493114777779,75.31183243932385,0.029512,1162.0
7741.0,105.0,0.0071219188880130985,323.81535773066946,112.62958716876413,215.22552349248508,0.024547,1370.0
7715.0,125.0,0.04732720819846889,162.21365297538338,74.32719105091665,120.58313438097534,0.042658,1344.0
7403.0,180.0,-0.012039315067468137,144.7009837340287,83.9912121445811,87.67155352550216,0.040738,1032.0
7533.0,125.0,0.012070964223849179,264.3034111922771,177.24010314309376,38.46541846655808,0.014791,1162.0
7767.0,140.0,-0.013522651469565605,47.18646313728062,205.36945469731384,60.34495233296957,0.016982,1396.0
7156.0,160.0,-0.015511580614541644,3.211124273143149,308.90571707377234,337.6488257781361,0.024547,785.0
7390.0,165.0,0.02683431431217012,97.36677033329205,59.58025290426576,13.919579842991121,0.014791,1019.0
7832.0,160.0,0.03713507037273962,171.2844019163769,204.96897255185687,219.19871285965866,0.02138,1461.0
7858.0,40.0,-0.0355213389375514,200.4235434869836,229.46760741277984,245.81534743732036,0.014125,1487.0
7104.0,140.0,0.020924063770066295,36.727671064389696,215.517576574559,90.55135669022465,0.022387,733.0
7585.0,150.0,-0.01344988103794681,171.53131905387448,266.10952095047264,129.75890016035618,0.042658,1214.0
7858.0,105.0,-0.01734698156792857,314.24171968414475,216.2664058463004,340.32079282743206,0.089125,1487.0
7689.0,165.0,0.03524830620659,21.018132256378493,163.7394858336506,289.85499280607684,0.035481,1318.0
7780.0,85.0,-0.027767218968922272,300.83665986865435,307.9636007989143,105.45576918102141,0.011749,1409.0
7325.0,145.0,0.02559839501739962,4.879016915976648,132.95017979218463,20.694821606740522,0.015488,954.0
7403.0,115.0,-0.02220546530313605,18.757634732163808,144.5218321381164,301.9143732274366,0.014125,1032.0
7546.0,145.0,0.003187177909361162,270.66927297693275,283.4236839068248,215.49039671750845,0.012882,1175.0
7312.0,160.0,-0.002287314359706874,66.47184474970233,6.305671220051758,10.064812249710236,0.010715,941.0
7598.0,100.0,-0.03317515964644622,311.76755929117684,173.607775617563,317.4323585963259,0.026915,1227.0
7390.0,150.0,-0.04415810207079606,342.87054983642474,323.51271052297216,37.58036458737436,0.022387,1019.0
7598.0,180.0,-0.027832053880637943,132.9801409086012,175.25755505153492,185.55486369543934,0.017783,1227.0
7598.0,130.0,0.037627716825152036,122.25729044986382,345.0475443789353,56.01624825131241,0.030903,1227.0
7559.0,110.0,0.020645944542896727,286.2138319029992,101.23482583964561,308.34421824010434,0.033884,1188.0
7507.0,160.0,0.02540681926785128,128.35001363207684,105.38126309717397,315.42360524017084,0.010715,1136.0
7702.0,165.0,0.04395442066576545,216.4966750887307,65.18110769683145,106.19872514909493,0.015488,1331.0
7728.0,175.0,-0.035690865063551104,123.61890738588009,17.178640113521773,166.50849336221378,0.011749,1357.0
7351.0,125.0,-0.0063802375807956654,130.81125629824993,354.1905076282535,339.4172044797381,0.015488,980.0
7260.0,55.0,0.014036491763663186,310.4721704703609,63.46637086747408,154.70962045013417,0.016218,889.0
7078.0,70.0,-0.02901071325537762,338.02563345274024,203.26583065629353,239.1875600802851,0.037154,707.0
7156.0,110.0,0.0024809259698816213,268.2394480615613,354.93989532762663,79.71572841094121,0.022387,785.0
7598.0,145.0,-0.03900795977933208,225.42918288954155,121.30125201665193,23.281929938062717,0.014791,1227.0
7169.0,105.0,-0.0010165147491819973,228.9206513580686,327.0138896708121,169.6280814506825,0.169824,798.0
7793.0,150.0,-0.04395945343351181,230.8758876662909,121.94790511721708,13.931568547727515,0.014125,1422.0
7819.0,110.0,0.02740537230515043,235.6109071754527,253.98348944743174,105.47298790517043,0.01122,1448.0
7338.0,70.0,-0.046660475038370834,23.14393828425419,274.60565097161873,189.40024686476244,0.011749,967.0
7559.0,180.0,0.019187201819860236,348.61636044988984,138.6918756678493,209.30382515924796,0.011749,1188.0
7273.0,150.0,-0.04694491103950348,82.88767152730944,251.31076459444998,51.05454646229019,0.018621,902.0
7221.0,90.0,-0.0053086866388228696,214.19265574958524,248.3067126282029,261.2649101478743,0.06166,850.0
7468.0,100.0,0.03033018745263627,148.31755163507398,249.36262958344182,272.2486743950453,0.010715,1097.0
7234.0,145.0,-0.03437948811246873,259.61404127637996,181.1245913487026,38.013631317017214,0.017783,863.0
7130.0,140.0,0.009775821331391009,342.0774622435262,336.27465217320207,260.08563928484415,0.010233,759.0
7624.0,165.0,-0.026002497811323258,129.22608847615987,207.4107284332758,355.95139456478375,0.012882,1253.0
7702.0,135.0,0.04797524079888223,41.13623175620581,311.2335006659374,74.44576554677003,0.022387,1331.0
7494.0,160.0,-0.03245038065910516,284.13447178663444,125.92853846534987,280.8329780536963,0.017783,1123.0
7520.0,145.0,0.017247155208275425,115.97422350535277,0.913832819897431,243.7311105036197,0.015488,1149.0
7364.0,145.0,-0.0018286285795139912,24.813468049163554,149.08197520794764,42.928132226496004,0.014125,993.0
7650.0,140.0,0.04797171064056402,269.8152379586698,122.50183034191471,212.6323713223627,0.012303,1279.0
7143.0,135.0,0.010043576204448956,101.60718099192107,271.924471044334,257.197396616888,0.037154,772.0
7741.0,100.0,0.028398550540389464,7.213191818693261,131.5465499149657,320.11994869845694,0.01349,1370.0
7195.0,150.0,0.023200739824754762,20.278823411914043,191.4753759183462,96.22164537441418,0.015488,824.0
7403.0,130.0,-0.02160985866858577,226.69874992287637,206.35100291414125,2.06145883130878,0.01122,1032.0
7286.0,110.0,0.00041071072584356744,218.6391773367661,111.00915834006173,355.2361482460642,0.025704,915.0
7091.0,120.0,0.03131457637016909,189.01919518910677,100.24439421868775,192.7171102572504,0.010233,720.0
7767.0,25.0,0.032991156828667365,336.8998716946453,25.84475532920227,8.191683003456376,0.01122,1396.0
7832.0,135.0,-0.012564363589554164,111.54521239286116,75.25871392995214,184.5247312870743,0.102329,1461.0
7624.0,155.0,0.009524057773481462,195.50831423535098,48.92023672869858,50.66676751041066,0.017783,1253.0
7650.0,115.0,-0.04940683976512762,90.62183209940261,100.28836699232615,261.5224768936995,0.038905,1279.0
7650.0,45.0,0.027616424353029106,144.12407301783273,351.2339527575777,346.7756127134486,0.026915,1279.0
7858.0,155.0,-0.0416315614452287,38.13011590756958,273.8851554411266,23.403751969394673,0.016982,1487.0
7559.0,115.0,0.019704812096878105,9.720641314591681,303.23551393185335,72.76379359750581,0.016982,1188.0
7728.0,110.0,0.04814522447143303,332.4944269114824,184.20038062686368,195.69041204671507,0.015488,1357.0
7702.0,180.0,-0.01197103602068661,276.81296688736734,101.33453772499088,339.74151945147764,0.01349,1331.0
7702.0,120.0,0.048711545630408484,349.22716021043124,56.39716183080376,15.552898060719077,0.014791,1331.0
7819.0,165.0,0.04264265107625251,73.52213175920507,203.29575560073275,118.92992896335407,0.012303,1448.0
7468.0,155.0,-0.015186033294715039,120.40020031769443,20.535209887565443,233.936327583519,0.032359,1097.0
7273.0,180.0,0.022518061846064016,327.4581375134983,252.2625960468035,288.2259291549444,0.014125,902.0
7208.0,85.0,0.02459701960417933,135.59712998919767,140.5239705800714,75.25837445551166,0.02138,837.0
7780.0,90.0,-0.03789457251452938,15.246343722179198,39.3119383634363,341.1593850687713,0.026915,1409.0
7624.0,70.0,-0.013793943916597239,132.4626776358412,3.0364588480782784,211.1812645970097,0.026915,1253.0
7429.0,110.0,-0.023920974909181193,327.75732216557157,29.79283978632541,294.7557785347553,0.012882,1058.0
7195.0,125.0,0.008381897848255104,246.67532358542536,217.27505333478913,85.96592957856826,0.023442,824.0
7286.0,105.0,-0.005987672076916105,263.5104799105378,77.91648761656187,337.9419180189391,0.851138,915.0
7767.0,65.0,-0.0368108993752824,99.82605746492472,277.30781908705563,239.30364689869901,0.015488,1396.0
7806.0,145.0,0.03563649299957068,90.12900139279836,308.0619728698885,317.0051673636349,0.018621,1435.0
7273.0,80.0,0.024651755551333948,100.38407094873797,181.9867429379466,304.66420713631067,0.037154,902.0
7260.0,115.0,-0.017496431350483448,39.14015610943536,120.34872480971615,287.1349517793747,0.016218,889.0
7260.0,105.0,0.017465568887559957,197.85736592875253,19.48398770635532,176.46033162244404,0.035481,889.0
7754.0,80.0,-0.01639390847703511,49.22016971877226,327.7984074111528,225.60676559668318,0.058884,1383.0
7637.0,80.0,0.036360971184968144,289.796186835153,196.29279386487678,329.45267470035606,0.016218,1266.0
7650.0,160.0,-0.0038646201873142813,100.21299148121956,172.89608338724761,34.93422716429686,0.018621,1279.0
7507.0,175.0,-0.014649868656277397,192.90817658276796,1.3895093743060416,194.39870037031525,0.018621,1136.0
6987.0,70.0,0.03806597606088917,64.0694903476193,122.77360446324289,70.78404200845904,0.019498,616.0
7806.0,85.0,-0.00874861079354592,140.55345488565362,232.387007270351,352.4539969835998,0.011749,1435.0
7689.0,25.0,0.020178757966375235,279.01125140254453,37.518866717952676,204.70648817961674,0.851138,1318.0
7663.0,165.0,-0.008810399569391836,315.4498979445736,176.6883968755413,324.2969099166468,0.02138,1292.0
7455.0,150.0,0.02932039329515504,67.52607519216683,251.88618819410905,1.0888289911395077,0.033884,1084.0
7429.0,135.0,-0.007823379336476734,77.63534736108403,132.30476914031425,19.739983790848722,0.01122,1058.0
7689.0,100.0,0.012403650913069594,102.43147417063766,33.32316050530905,186.90048290118904,0.014791,1318.0
