latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
150.0,-0.03599581349032174,288.2340038017248,74.8810119420854,48.670376822683316,0.015488,924.762043
135.0,0.0075758903791440235,259.8718255519184,32.70436314728107,26.310378131157165,0.016218,990.900382
145.0,-0.025545443780876732,174.67326491957422,138.54658630916867,76.62497826490974,0.016218,787.100151
100.0,0.019909601694264284,182.86234726452875,158.22129949198643,351.4671605883339,0.019498,1432.28682
125.0,0.04474653390322336,46.93395702192758,197.5722192549192,206.74068064340568,0.035481,787.100151
135.0,0.03586947776500936,165.36033437410458,293.449976552247,340.8158856788631,0.015488,805.434069
165.0,-0.01204205630286622,30.31259091628668,220.44208080477787,87.72124332161943,0.015488,717.843869
165.0,-0.015286248829824704,231.86158096027464,163.69202889061285,173.68740550896226,0.012882,946.302518
100.0,-0.02650019164235458,83.97880105727855,17.17125198515412,27.107522800574877,0.851138,946.302518
125.0,0.04927964290823782,20.493229786748792,174.66481076321995,290.8000712240251,0.016218,1399.683992
140.0,0.04864488106980955,267.74889386109004,284.5065145184219,289.2051524449499,0.025704,1803.142275
165.0,-0.019809023304631482,236.13285324674987,199.5546598198252,134.92837383241212,0.015488,717.843869
140.0,0.01212759641051682,256.12732035130625,20.35025450801093,104.71541827874788,0.056234,843.393007
90.0,-0.00936745723759861,31.989529401229348,213.06123130396986,354.0072652772833,0.102329,669.930878
135.0,-0.026726460888562942,46.54058081703932,55.5014052144078,28.7237528306262,0.016982,1037.600078
150.0,-0.005566775485700372,74.33110436605347,197.8075131248268,147.18677707354888,0.028184,544.540262
120.0,-0.048847632846272526,166.61724720122783,108.91899996069844,207.74809443260335,0.06166,787.100151
100.0,-0.005617099855923416,30.912761301623895,207.94004721095402,161.67573284528714,0.046774,924.762043
130.0,-0.022596615021801703,150.03594399311177,202.12780372831926,21.089281800526503,0.014791,570.203654
150.0,0.0191266666382853,229.81139453197747,282.3405140078802,26.808615966131107,0.015488,1247.469671
125.0,0.04772049492116828,242.18040997900138,191.20305798199306,252.77483609426065,0.017783,1086.500663
115.0,0.03480589122631926,89.24973599934391,220.58654417804604,162.45651654407345,0.02138,769.183564
130.0,-0.004775851548391316,253.9733630392203,154.6126628055025,302.64371315167784,0.014125,1191.324287
135.0,0.025632376614526886,169.95371031772254,8.133091760467547,241.56060311415243,0.011749,968.344735
105.0,-0.04359121712715933,164.93738579793333,64.99746441155644,94.39800838780681,0.018621,903.711889
150.0,-0.005685757866224897,89.86217724507448,98.14007668041742,340.69252811831666,0.010715,1367.823295
145.0,0.037840192590154684,16.82382699453447,235.7074575435543,256.9134220176338,0.012303,883.140895
75.0,0.014532905518443245,86.55885103652405,89.11435930989023,111.93133340000108,0.015488,669.930878
175.0,-0.016391628750787715,297.7216063358093,242.57132048121113,56.30656145904546,0.085114,1219.073794
165.0,-0.023238485511478293,282.499825295165,128.58006820523906,102.03614427101513,0.032359,734.564601
160.0,0.0064348770745640965,1.3720099603757596,129.3403755641242,162.93026744760402,0.01122,946.302518
175.0,-0.042923120118145267,41.92262504137911,82.29387086531985,316.07835729100333,0.014791,863.038154
90.0,-0.005222514106156005,244.2008953335409,75.75820051831685,152.31450146005704,0.015488,734.564601
125.0,-0.048500230674255886,106.4614514815246,276.45935842075096,293.8056620503889,0.012303,1306.261105
165.0,-0.03694314436347288,2.0897568722996906,308.2524655555617,94.92893297591799,0.025704,751.674809
165.0,0.03067973308898743,292.01682202411615,221.37778925706604,168.60303345199378,0.012303,1164.206436
160.0,-0.029101608223314368,67.27823735968924,18.60612621935088,51.70201896636174,0.016982,639.779022
145.0,-0.03389689459214483,12.764074843390372,322.83097022494974,115.88351687462044,0.014791,1534.722979
130.0,0.007114751766227542,110.48222811320386,138.94922505270796,81.29478830250503,0.018621,1465.649066
140.0,-0.03969889283860877,65.23169168102439,32.43067941732015,330.55065017126157,0.015488,422.697808
110.0,0.021319337606738945,151.19690929427958,22.980186052773615,90.86805273089162,0.01122,532.145012
110.0,-0.04230143986876899,1.3692457689558024,148.60114752070567,119.45059319384801,0.018621,654.68139
175.0,0.022880806322556138,14.685735988707421,135.87825134944714,52.644644435604434,0.014791,769.183564
90.0,-0.01298553920449054,131.77056049343585,286.29664202116686,67.49352856161372,0.018621,734.564601
140.0,-0.04893161175058855,336.1817577695867,167.32123302947767,340.64446221644727,0.024547,452.928862
135.0,-0.025588503653182028,103.72211237485128,154.5873383396563,71.14588795363795,0.018621,1037.600078
145.0,0.044370377234233746,42.52605112936516,275.19801138621483,343.6515787898391,0.030903,769.183564
120.0,-0.04163532412499396,265.379770808376,204.67243138910607,165.62797267866225,0.046774,1336.687835
175.0,-0.012258313075681648,19.180312964838958,186.79691228859855,358.7458455271708,0.018621,669.930878
165.0,0.010404351694890693,48.36212302627749,282.9991251131435,9.405867972319362,0.017783,1432.28682
140.0,0.008654232897560267,81.600690990477,122.45916111441299,264.1408330585596,0.026915,990.900382
125.0,-0.016329344016786616,185.1625572132419,296.363341622998,222.44444262680406,0.018621,625.215873
120.0,-0.031268901757371265,260.72421243533535,30.081543647844565,35.62634550349084,0.018621,496.626621
30.0,0.03312671439433203,322.162758448419,223.92344778758812,201.00845948053683,0.02138,1399.683992
150.0,0.04089214338814584,323.0217527235971,18.711010690197124,17.973948961417765,0.014125,532.145012
125.0,0.020351561272526478,73.35442525803585,228.4710896226524,220.10523076828946,0.093325,1276.526972
165.0,0.03453329400482162,65.73236832658476,124.71187479181968,250.4898128764709,0.017783,1534.722979
85.0,0.008162247455533254,293.88856837633267,301.9209653800446,308.62079222814896,0.012303,1499.788419
175.0,-0.049083042605435195,52.65063881043615,255.3566165979426,79.05977715467608,0.040738,463.47893
115.0,-0.039865354844273296,70.42643398356451,235.37602671351152,155.23639351391094,0.018621,843.393007
120.0,0.012654500150578799,226.72729261686322,109.01299059785175,301.15147450179967,0.028184,734.564601
175.0,0.004854886414204132,295.19925209615906,34.386682344697995,154.60261895831852,0.020417,1399.683992
160.0,0.018639736220010958,129.44153077555683,101.28948680036308,80.24970983328897,0.015488,843.393007
125.0,0.04689666290230886,286.0107379895965,152.1777225919751,247.33909936104078,0.010715,701.503748
150.0,-0.018307515310602276,134.52454959102565,341.60460023672937,291.0201783939816,0.012882,843.393007
90.0,-0.020922495946292474,119.80099061909458,167.40587559200435,58.16052973788316,0.010715,883.140895
75.0,-0.014408836610722564,165.61854074364769,81.32056307906842,0.22650838542815688,0.014125,570.203654
150.0,0.012321634796578051,335.80816997118814,251.71680241969545,337.65778454391324,0.01349,1762.097746
155.0,0.0407342668093784,104.32164106790857,49.74049569965028,347.7700414310046,0.025704,824.195038
125.0,0.015187130036461063,301.1006877342182,107.8042017440932,80.83003404809386,0.017783,532.145012
130.0,0.020645829854245026,328.1606940927783,72.64311940395264,199.56378717751056,0.018621,863.038154
160.0,0.01295672354789476,335.1441195798406,95.04070492094598,128.3022601691144,0.020417,1276.526972
100.0,0.002674475322666736,10.988540544898884,230.80119290534773,207.59624285573096,0.016218,1164.206436
125.0,-0.01891838209013116,228.53035844080208,227.48152524581943,68.48466328250889,0.024547,734.564601
105.0,-0.01023560211782143,121.5139523481296,50.57473607909238,34.721745600227806,0.014791,597.076524
180.0,-0.0051288702924396495,319.96651102903314,107.7881065934371,69.84569978222439,0.018621,1061.768888
175.0,-0.012113687124013693,87.97555387084867,358.54244838712134,98.09483275653108,0.014125,843.393007
120.0,0.013716313547180475,111.4800845496472,180.6361907153237,182.33914792107512,0.025704,669.930878
125.0,0.0299706764993347,281.0066240709484,264.69907661352414,334.5411504556811,0.016218,946.302518
130.0,-0.008808041968979163,295.6571314220368,299.6158524494362,117.90373378889012,0.014125,751.674809
135.0,0.00018529118426859753,297.9276195281692,323.4036755347274,308.30727776798994,0.01122,946.302518
90.0,0.04604586988786745,321.28989358219,210.8101432607039,172.6199529986214,0.019498,734.564601
110.0,-0.02611159386158938,244.278805659699,37.58821241376662,19.447053592227718,0.015488,1465.649066
160.0,0.046577340658601904,228.26542567654198,332.99735348268723,270.093240317307,0.033884,843.393007
175.0,-0.04292856740335493,82.99627178979783,236.10636295317929,200.92690385355385,0.014125,403.673273
110.0,-0.048056207955149366,228.89811480466608,56.55128680443325,329.3944726187211,0.040738,734.564601
145.0,-0.039251969564140704,184.73620689898772,310.8833299044829,93.40441790504089,0.11749,968.344735
175.0,0.043134127926200985,269.0649933048169,233.12315900806462,309.2117151136753,0.018621,597.076524
125.0,-0.03911843764954557,149.9472088597538,36.640304313076044,223.3677229443545,0.081283,968.344735
55.0,0.019961722423285366,92.92618633526672,192.51280417445557,291.67150128453954,0.011749,968.344735
140.0,-0.020879244211514728,223.81275631313056,79.3597924155391,234.27189198772717,0.017783,1111.808515
115.0,0.016755374360732475,333.4357700623387,287.02062867524376,300.1112292479867,0.01122,669.930878
115.0,0.02309416328128576,35.325767525711235,313.3377554454983,342.92338787699066,0.011749,787.100151
85.0,-0.023089248141338836,115.83281890719279,53.7291461984736,186.18693413750526,0.038905,701.503748
80.0,0.012358153412512604,212.68696226406573,95.3640281476714,117.06289300698076,0.028184,924.762043
160.0,-0.03855765942187647,45.27313640206563,301.8975964420681,112.6406307077782,0.017783,751.674809
155.0,0.04160545144883028,214.8822464850257,105.28911610355769,139.22831415189165,0.014125,769.183564
155.0,-0.04899306887222692,269.2319216642231,188.48787029240705,212.49581189216536,0.030903,1803.142275
175.0,0.029331864532605972,177.3026456506209,19.139196262102214,88.12018592563169,0.017783,924.762043
135.0,-0.0021328981453618487,210.47914844808466,88.54789422142657,288.02498453582757,0.014125,583.485403
80.0,-0.01102423476272165,296.44785941375716,133.072254364476,238.51392647068312,0.017783,272.916627
155.0,-0.020801976679915502,173.07702694512798,81.67006532911142,303.8187436208735,0.02138,946.302518
155.0,-0.011494621065517782,192.03807033680195,8.397142542138226,330.3442049982555,0.017783,1465.649066
125.0,-0.033165725736275055,176.32301985905718,233.8117063793891,22.78513411873323,0.01349,1013.981417
135.0,-0.04315781965941663,248.31963291445925,315.2668705116231,126.64943296349426,0.017783,474.274741
110.0,0.0014513526790921882,344.67860010320163,177.2389855261525,94.15416161294222,0.011749,924.762043
150.0,0.03558602186236934,78.66174229733194,189.24526378020937,326.0775330446319,0.141254,1845.142854
120.0,0.03103016655040873,25.516383028043855,11.684006315139017,268.92310044651896,0.014125,1086.500663
115.0,0.01007779407060512,75.7901053495303,353.92280622149514,298.34694689424407,0.012303,751.674809
80.0,0.016569212568957395,275.5781788235181,171.08895075723694,5.30052926895713,0.01349,734.564601
160.0,-0.041773845994599594,31.1701287546561,316.6501047101863,221.3019722148004,0.017783,751.674809
120.0,0.005644098384332184,174.34967812672957,36.299937629295435,282.19456259998674,0.01349,824.195038
45.0,-0.02399900244092952,87.40813385951311,218.89874933150512,70.69951200922223,0.017783,1061.768888
155.0,0.0015442010409244186,191.06277555946173,61.56243056121451,301.3247202072749,0.016982,1061.768888
150.0,-0.012732811920285705,187.2668507623446,356.0001223333836,233.23210398251118,0.010233,639.779022
60.0,0.017552462792855078,110.74430788000478,14.36705240840885,27.417693200317185,0.01349,946.302518
165.0,-0.04421598956957671,314.93385046468353,155.16365186430568,139.68238734547936,0.025704,751.674809
105.0,-0.02354359101962508,75.28619999598854,323.9773882768995,194.53154079876205,0.017783,1845.142854
110.0,-0.02638720931640447,26.820716867776426,241.95429766590976,126.20184013068601,0.018621,787.100151
105.0,0.026653988565164682,58.37261454851219,310.787523880534,21.02351639909748,0.019498,1013.981417
120.0,0.04898907263584526,124.20569318033796,44.5917605951051,167.25541718576864,0.044668,570.203654
85.0,-0.03273738373484929,325.8773702727224,291.9415938325521,29.414208890399948,0.012882,1367.823295
155.0,0.008417410187599138,142.20402559846622,45.909343754526006,93.27068735084544,0.025704,299.247131
130.0,-0.04673420010505221,155.54648491040393,338.00186058562315,179.39906502277586,0.012882,701.503748
155.0,0.02657074598201664,70.00730882140273,106.28483884683796,194.43259605358722,0.134896,990.900382
175.0,-0.026525514113729477,194.62370808784647,346.9644458247075,167.67733388955133,0.016982,769.183564
180.0,-0.028217096562733114,110.17309361429781,26.08080778617602,239.00067324769773,0.141254,734.564601
125.0,0.007148132420185652,294.63649930708135,127.46129104928929,25.988182426588942,0.01349,751.674809
130.0,-0.04724114064227774,59.78137961475366,118.39561013825708,195.7464776655154,0.01349,990.900382
130.0,-0.03589979604197862,184.25733529620464,67.43013238820026,69.1452263116118,0.01122,359.774183
145.0,0.014930208878327175,14.36935877386075,339.31094379097345,263.84915224545244,0.011749,570.203654
120.0,-0.006454991457460056,211.92316066552144,84.3143149161589,191.74847763735974,0.038905,769.183564
180.0,0.024206951711847086,197.01289413934606,45.50819028743386,300.25321443645794,0.012303,751.674809
115.0,-0.021266412725159146,1.1401251063734952,345.35721761594635,95.07107691942076,0.019498,968.344735
175.0,0.04084879757435107,239.7924883043481,148.47403573880277,246.40638345488355,0.30903,1164.206436
180.0,-0.029875667469844228,181.21742440584984,222.70532619176439,135.33568858920148,0.028184,990.900382
160.0,0.0196893049606158,178.86745844645733,38.72904328225323,63.81921156145362,0.011749,1013.981417
165.0,-0.008308560928675393,327.23572589996894,97.12232689173558,57.67098744475779,0.018621,1191.324287
30.0,-0.024690765260563265,260.4459809333668,258.5838466668106,257.94691835330696,0.010715,639.779022
110.0,-0.024310702220853297,107.36485274626725,30.46403959055789,340.88353914783903,0.01122,805.434069
180.0,0.02784590959782504,223.72286675915655,228.46986226239426,352.9243012164397,0.035481,422.697808
85.0,0.045513763894352494,298.7313518327068,169.87869438831248,64.5633234304588,0.02138,496.626621
155.0,-0.008348212404569136,105.96884160896126,72.94162715642567,216.8542709760509,0.018621,1306.261105
145.0,0.02363239810159702,202.9777152665865,354.3191757889847,323.29979756443134,0.018621,1276.526972
150.0,0.014521412035944647,59.79036009491929,39.06949567199113,209.12086054602804,0.020417,751.674809
135.0,0.03921694195852919,165.3992923462099,147.28720502300973,117.33410732155106,0.018621,824.195038
160.0,-0.03733723464238395,234.44620656457445,107.50305238674102,292.4546125265898,0.014125,313.350214
60.0,0.008908027554606825,10.65487645779835,95.52487098376717,333.9702418202992,0.016982,1888.121753
105.0,-0.023002286650467153,18.22029931028218,323.0992935353285,242.81186541811448,0.014791,824.195038
110.0,0.013393150959560063,341.12760165339046,106.44761039687788,16.66807658304123,0.017783,1219.073794
105.0,-0.007671832502231787,109.6612556735394,172.18934348271083,113.98047224030807,0.089125,843.393007
110.0,0.03756038351029849,131.56520911181187,115.31947626915823,7.9153369100113435,0.024547,1191.324287
125.0,-0.017019723079510406,119.53813544787586,322.5031466798326,102.56676973031016,0.015488,946.302518
110.0,0.01830186436127479,315.0326580066378,57.18837436190611,143.9544050272003,0.014791,787.100151
115.0,0.03984039108888281,251.65820334547257,301.79011558853114,347.7460180093655,0.032359,734.564601
85.0,0.031500025865938794,337.3712323743967,55.81255778799892,315.6941073466239,0.338844,734.564601
115.0,0.04988567142178278,190.31508350654252,70.32428143906505,64.84253276275449,0.030903,751.674809
125.0,0.005393481452129437,18.6458478047833,215.7044406118793,80.84715760037219,0.017783,924.762043
140.0,-0.02251905127719882,254.17799167457923,0.35764417746802835,238.41416734248125,0.010233,1336.687835
60.0,0.005691314487294187,128.61808050005715,43.68721524363251,20.88441810703312,0.015488,597.076524
120.0,0.015503177845962918,131.714240739512,97.1813188533237,186.8742087359009,0.010715,1111.808515
165.0,-0.04898028227638338,59.055265149415774,49.213825266264266,270.01215809968716,0.011749,1037.600078
180.0,0.008027091785558993,355.2424229505022,342.37320600340234,26.022508151221512,0.022387,824.195038
110.0,-0.03758557419615234,168.6841428739203,293.0877261075097,358.2901690936971,0.026915,863.038154
160.0,-0.014834287588679794,0.2146154903743902,88.52927723680598,130.33955669711557,0.01349,520.031913
150.0,-0.0038077296114314083,208.98406646957497,325.81714731943777,9.204500459717813,0.014791,968.344735
115.0,-0.009900488643607562,284.95481246958553,240.05722359636127,16.65716636689879,0.012303,1164.206436
145.0,0.01197248429490997,27.57940497901962,121.98356889044365,276.66722395722627,0.044668,769.183564
160.0,0.03259186736964047,215.17205204821593,29.851313955119938,18.65801784266012,0.016982,1086.500663
175.0,-0.007898798665798824,283.7168328084249,181.9586998760298,231.12082612746684,0.014791,1762.097746
180.0,-0.0007762545728963524,183.14788477823976,276.54934890061065,9.448521344773738,0.015488,903.711889
135.0,0.019023943797714507,346.5502299489764,11.592878047068297,26.935206245674536,0.010715,769.183564
175.0,0.016609702976053145,356.85751969319386,135.5633367114753,134.45197209820515,0.016218,1607.052244
120.0,0.03101073374549468,307.6437430705987,137.80315180345974,324.27233803445637,0.011749,1465.649066
175.0,-0.030388735137940583,6.624693364248566,191.59205560745386,229.30866389627172,0.01122,824.195038
135.0,-0.00020879798811453826,4.683019675615161,124.30025013425436,93.09564140439078,0.017783,669.930878
10.0,-0.04072364975727569,252.77376094931262,36.186513509930826,2.913558301254646,0.012303,701.503748
135.0,-0.017428437936098884,65.4488813278747,300.67125015469355,91.65692943566597,0.01122,1465.649066
160.0,0.043184917705773304,333.2733198966973,79.62368700042164,219.9896258445311,0.016982,863.038154
125.0,-0.04122187560841811,0.914175526002885,349.7546251226772,273.86100851949834,0.035481,903.711889
125.0,0.015088078927237042,173.26146777512164,229.54455253288256,294.75350852977124,0.020417,863.038154
150.0,-0.03259145581916774,58.54852674983142,352.7802345703641,97.36614953335551,0.012303,520.031913
115.0,0.018814277732903464,47.10225559520274,60.03585669394148,65.60015394811688,0.011749,824.195038
145.0,0.023475899069476752,194.28729308866457,118.38041372787539,32.29045318619388,0.010715,990.900382
150.0,0.006410287224304437,340.4758535057121,291.56335891738996,228.2552963024207,0.134896,1037.600078
180.0,-0.02664181792011421,322.65248147198434,200.1470972984118,307.4764969899091,0.74131,883.140895
165.0,-0.006260825694358672,247.42112935995354,154.58137831779112,182.06548075338108,0.016982,1607.052244
85.0,-0.011904876818848907,349.3543183360595,290.14380448540095,150.08803003153108,0.017783,734.564601
125.0,-0.016609263801560137,194.10332378984043,261.7903244616522,158.97320889744717,0.014125,769.183564
175.0,-0.04551717496540345,203.60031656835983,259.8020515457107,99.78558058758068,0.024547,751.674809
135.0,0.01977182562241614,28.34729618856389,138.18501631358944,254.35167245706052,0.014125,1607.052244
150.0,0.024612707082198593,207.28923084325893,198.97696179307036,328.0536772222293,0.012303,227.002163
145.0,-0.01747380648882979,14.20406153764131,57.67466575001901,154.61298015865773,0.01122,639.779022
110.0,-0.046490439337457605,270.9583474518648,218.0590363896476,61.70544453131025,0.035481,863.038154
120.0,0.015390355306058603,348.3968854524351,213.35607936419828,89.2236316781893,0.018621,824.195038
180.0,0.0024891158763387447,57.26717988576607,10.306020253795612,248.2278380245038,0.389045,805.434069
125.0,0.024384073880915805,317.7594401819081,281.2282458141879,28.04958603839839,0.014791,924.762043
135.0,-0.02235578195219976,111.99221711292667,150.8079995794118,152.44406628427353,0.014125,1037.600078
165.0,0.035773887874131924,257.4825959183875,238.65009895132016,57.36067618432953,0.037154,1721.987504
105.0,-0.04643285441350662,333.6092880850402,73.10989209802622,198.36423917119163,0.014125,805.434069
140.0,0.04779285427469879,118.38782182438547,19.608284532143326,207.58459565888523,0.028184,751.674809
90.0,-0.03252362145922495,248.8245618108307,103.80977724077368,247.81770153782492,0.016982,968.344735
180.0,-0.04542087995397418,312.92681657720044,172.74059314773373,352.24994141518073,0.016982,1111.808515
145.0,-0.03523472996828236,49.04761156243259,63.669261466269035,137.19147402818368,0.042658,1037.600078
110.0,0.033563347355450954,248.1322679997895,165.7879990891066,215.8773240820051,0.025704,805.434069
140.0,0.0017054206195569882,91.24832469372997,268.73402887347834,104.70360457116612,0.010233,968.344735
100.0,0.04130422034535848,33.030649194253876,64.46485805085022,85.58045118209287,0.02138,1164.206436
150.0,-0.0052420079217923785,159.4440908595664,188.77028509409868,330.5296537752202,0.016218,1137.705862
105.0,0.028913493602040027,96.91253116656017,357.8399577716073,31.45039022424152,0.012303,597.076524
165.0,0.00452169672406718,125.31192300761253,290.7651204415196,24.84207614198715,0.026915,1306.261105
115.0,0.02221251234233862,130.02959232010105,316.88870142490435,59.0210619414688,0.030903,532.145012
135.0,-0.027886801602740388,225.47740291137242,350.7671184117258,121.0379787011399,0.019498,1432.28682
120.0,0.024210455236776313,84.20816503381796,93.48604634326904,67.34415470617537,0.016218,824.195038
160.0,-0.020033838559030615,239.65417508903826,226.68190568053032,22.300132086754463,0.037154,1061.768888
150.0,0.0499556725527545,262.9695971824499,82.59938847004608,90.06984143034813,0.016218,394.484547
160.0,0.03809097715843053,77.74618881850373,207.4023981589233,198.99212602090162,0.016218,1399.683992
100.0,0.027421382269513822,158.60015998119547,55.18500956737823,325.29823326587143,0.01349,805.434069
160.0,0.0415175749904485,111.5663249452722,63.15749585588516,237.92618960185965,0.017783,734.564601
135.0,0.02901313199332055,228.40783130629757,120.07911388756935,79.00365522886474,0.020417,924.762043
120.0,-0.00017291501178682417,83.7053111050417,137.87096740688804,179.23903010420065,0.081283,863.038154
65.0,0.031235844417607544,0.25768193661650063,102.49223161421523,232.54482107935556,0.014791,805.434069
150.0,-0.03373993954147447,66.48281194012698,147.54535137370272,281.2577403697172,0.035481,734.564601
100.0,0.011024437034452786,138.14703422663507,90.73464396666789,228.04114150148203,0.018621,1367.823295
