radii,latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
7650.0,115.0,-0.01416056667084914,24.12269653609204,12.62960530969217,265.96673614946246,0.030903,1279.0
7091.0,175.0,-0.005069604869982106,345.6274073066573,171.4968115041337,356.98255384621757,0.018621,720.0
7325.0,130.0,0.03253455801507581,19.1561881264943,177.0788067902094,93.63934114766913,0.012303,954.0
7338.0,180.0,-0.025770424953673633,96.1336203973258,342.58684129014836,206.97563435144187,0.015488,967.0
7078.0,110.0,-0.04702919256678748,14.60244295250881,59.139857810317636,83.5591193579598,0.01122,707.0
7715.0,145.0,0.049283561902272774,234.79223008609864,260.0142686194337,219.16087554702088,0.051286,1344.0
7481.0,115.0,0.038198178504113625,135.4719177887871,269.65773742442974,135.86514883701267,0.010715,1110.0
7611.0,160.0,0.04590133896202368,148.39176130976279,36.918136700108484,189.5489978880549,0.033884,1240.0
6961.0,90.0,0.02010505604501625,272.855808136009,243.32802371130214,271.626403065574,0.014125,590.0
7832.0,115.0,-0.037272994774713054,76.68194215831616,141.97726660579522,71.88345003208626,0.012882,1461.0
7637.0,165.0,0.02358724115916208,273.5486438404383,336.14513941802664,93.02932066343774,0.011749,1266.0
7767.0,135.0,-0.017308381993781118,313.80497850466776,58.57941608303478,18.566154828629443,0.012303,1396.0
7624.0,110.0,0.01598460253630138,170.10562687523162,86.78675804381888,200.41143373291555,0.017783,1253.0
7702.0,140.0,0.03368574742425544,259.9135038779493,110.85492496552638,53.69500168944947,0.020417,1331.0
7650.0,120.0,0.03460507818367038,239.52711978394007,234.19452040835057,223.83087457716303,0.016218,1279.0
7468.0,130.0,-0.004576490762313104,99.23027217778007,142.35475494299578,4.720383526707699,0.018621,1097.0
7338.0,115.0,0.010640065250640783,47.31010858763719,214.57750790236722,317.6326418945168,0.01122,967.0
7260.0,85.0,0.043475294150585084,91.8420440491008,23.86132733628392,263.4461782564879,0.029512,889.0
7624.0,145.0,0.03034211877305519,19.65078814402048,212.05212108027055,128.3988982113359,0.022387,1253.0
7702.0,110.0,0.01013300146658945,181.16862677846234,333.2983764510457,346.9258678888459,0.01349,1331.0
7767.0,115.0,-0.009330758127738682,315.2627130168131,323.97074009806795,307.17313677120205,0.01349,1396.0
7702.0,80.0,-0.04672025985557045,27.563469322717523,359.12586605309076,346.43566595161377,0.40738,1331.0
7260.0,140.0,0.011965480761169635,54.59268148836723,92.73219727009186,280.52405302685656,0.014125,889.0
7104.0,140.0,-0.030797578011276007,39.787173076895954,280.02219240802253,20.03173142116165,0.01349,733.0
7494.0,155.0,0.0392930678829793,344.0484923059146,295.13784242125723,24.29466257784679,0.077625,1123.0
7533.0,110.0,0.007175726745049439,76.70183820639798,66.15231426857292,261.33534443697835,0.01349,1162.0
7481.0,160.0,-0.03380311338128992,351.97582383154094,261.56867454686864,160.26114514590185,0.017783,1110.0
7728.0,140.0,-0.0175277245354862,355.67142556537254,78.5550596042965,312.45686349505047,0.022387,1357.0
7403.0,120.0,-0.013897738019543762,185.77184933969673,99.53972352120476,194.62724784190925,0.012882,1032.0
7702.0,125.0,-0.008596377140063359,235.0610687772145,72.98519348608903,49.973758563246584,0.169824,1331.0
6974.0,165.0,-0.0030259860845617687,144.50711339168157,228.16584914638625,82.802811933235,0.033884,603.0
7806.0,145.0,0.012733594495752829,212.08235826098115,314.3275283435355,247.9840371662603,0.026915,1435.0
7494.0,115.0,0.01588883339451705,272.0407872107296,335.4962843924146,216.27861388352622,0.037154,1123.0
7533.0,150.0,-0.034877348248955456,38.023350388703825,251.80732770221877,19.939498979105444,0.11749,1162.0
7715.0,145.0,0.03443769864720693,77.80609531633404,97.00301819534694,68.49881672990853,0.033884,1344.0
7507.0,165.0,-0.04756987057679814,182.47486081044931,343.300432166976,236.50943405243797,0.020417,1136.0
7559.0,140.0,-0.03587258349063718,18.45003338877579,30.362566257528655,176.33512802552727,0.022387,1188.0
7793.0,135.0,0.038842526410553344,341.8614112876168,299.2613005096138,151.00889161134467,0.018621,1422.0
7546.0,100.0,0.014698790246801291,194.2472327321073,264.5637685370448,7.304552301872125,0.018621,1175.0
7156.0,90.0,0.01726173131998711,110.31771863667262,76.80202208061984,334.7514448850277,0.058884,785.0
7338.0,180.0,-0.00397418697213673,263.2282723984224,168.29611411365698,169.19674455264703,0.028184,967.0
7650.0,125.0,-0.010863823843139574,48.84205891905407,208.8296573260606,7.523857512110603,0.010233,1279.0
7260.0,130.0,-0.04205800704020012,140.92481800527827,315.3601135429791,39.98461129594334,0.025704,889.0
7767.0,145.0,0.0316863091789059,170.21058976424973,139.4744811674316,66.6470270388152,0.017783,1396.0
7364.0,135.0,0.008928058264023285,335.9747967661685,76.19720882621962,239.86275988179577,0.016982,993.0
7468.0,55.0,-0.00865453744844763,230.35494871270882,257.4966624323913,53.71915234873615,0.02138,1097.0
7598.0,165.0,0.032457717533328156,155.02389744530106,172.9012577406587,290.22534637993397,0.010233,1227.0
7806.0,145.0,0.030315839426096378,266.1864652834377,322.62253428814364,53.00516187890376,0.016218,1435.0
7507.0,120.0,0.037183289354529664,137.59952287689106,319.81694709851064,11.547596602995753,0.01349,1136.0
7429.0,60.0,0.034332223129453526,117.43772466925897,67.96026238203844,349.37897800805274,0.048978,1058.0
7338.0,180.0,-0.03473477795883102,316.3232556934271,7.969302755306633,154.66121120970084,0.046774,967.0
7403.0,95.0,0.03408050870144412,0.775536057494115,61.565058432605,321.6019708589767,0.018621,1032.0
7039.0,180.0,0.017062799636481968,122.16165364288696,109.17293276776729,278.5452682780926,0.026915,668.0
7676.0,180.0,-0.022746330717603493,289.18625153910915,329.84258736598554,344.7141525916528,0.014125,1305.0
7481.0,105.0,0.003316155201251794,167.8011377074793,131.75845998269048,194.76891747714268,0.016218,1110.0
7364.0,180.0,0.005669390092369532,168.83465586302623,68.12650103082898,260.093101575365,0.044668,993.0
7169.0,180.0,-0.04002027331333846,18.35507152609707,62.30633912329555,47.35200113021962,0.169824,798.0
7559.0,155.0,-0.0350981366340821,20.144810308445415,222.8392741005301,216.77240327247787,0.051286,1188.0
7871.0,180.0,0.0428420641807714,293.00886195715475,52.60915222079254,16.071064646470465,0.015488,1500.0
7286.0,170.0,0.020584763735547157,359.64038436349836,311.8889784025998,270.21848380041683,0.016218,915.0
7676.0,60.0,0.017302647249240882,217.2043638477551,229.19010137637855,257.6176383703052,0.023442,1305.0
7663.0,175.0,0.038634737120829196,152.86073989765322,71.42603889001107,273.1665509985765,0.014791,1292.0
7416.0,135.0,0.01468877505046269,179.64285880024897,11.894359806552174,289.0679521964928,0.014791,1045.0
7754.0,115.0,0.03918792730222245,296.5196092737464,170.67786790466582,300.02376818556365,0.011749,1383.0
7806.0,180.0,0.007445533111930781,245.1752003806436,98.03719375442644,20.356583531960773,0.014791,1435.0
7533.0,170.0,0.038926943445192194,333.87513882354204,61.409195243033444,26.041323020658318,0.018621,1162.0
7793.0,100.0,0.03395307835003829,279.6761300664598,351.4613987314065,219.46549499024528,0.012303,1422.0
7117.0,155.0,-0.017690200874828414,212.3866716247868,295.4342693364533,324.3043304648244,0.024547,746.0
7611.0,100.0,-0.0009377699477593482,4.835686067072973,165.51612664808897,213.33487225102814,0.016982,1240.0
7312.0,165.0,-0.027676385365981417,317.9268652298771,147.0925425989515,7.079936012402759,0.024547,941.0
7143.0,175.0,-0.03710023236550856,332.36149122890214,144.04635689052287,9.98528878207432,0.012303,772.0
7130.0,175.0,-0.04974154857848881,223.21908592013324,226.460368804886,147.88755123756312,0.02138,759.0
7312.0,165.0,-0.01918779881416103,49.03633195376142,113.7778304029427,226.78628413541782,0.012303,941.0
7494.0,110.0,-0.0008434783801366183,129.16114019701595,139.19608735681442,38.03827059591227,0.025704,1123.0
7338.0,130.0,0.0013450600987775924,185.03568520106202,303.720902822435,122.01580498996951,0.024547,967.0
7390.0,65.0,-0.04401392115287918,199.1616210677957,288.1391834493153,290.9260572687817,0.017783,1019.0
7637.0,160.0,-0.04131313019083869,77.51354736386344,100.15698193889781,86.9542675152025,0.038905,1266.0
7663.0,165.0,0.005480810892763463,359.5781325633141,87.37247947240252,321.98807893550565,0.02138,1292.0
7806.0,165.0,-0.020946696627012297,286.0205550050143,94.6098003848672,157.52295628137486,0.012882,1435.0
7767.0,100.0,0.04126076265090041,171.4490701574261,118.86481051503014,83.62980341745691,0.014791,1396.0
7754.0,130.0,-0.0001811134007696294,237.1949693983571,251.57552811280286,36.84227599464797,0.097724,1383.0
7611.0,140.0,-0.04861883586283651,108.62304815349908,355.060318601037,135.793734221511,0.020417,1240.0
7390.0,105.0,0.010167730500214224,261.4712330329281,26.416847660992993,170.09182821956213,0.026915,1019.0
7559.0,155.0,0.04736729865687876,114.80865873062902,28.309595327509935,231.92654858888977,0.030903,1188.0
7286.0,130.0,0.01860197106869274,15.230097831225095,357.8930932961337,10.481301450066667,0.015488,915.0
7559.0,155.0,-0.031402652635710904,348.1976051770274,288.7678053196052,250.00256117300054,0.017783,1188.0
7208.0,155.0,-0.006735065861063393,322.515634016956,101.59332999470081,5.0331591764162065,0.154882,837.0
7637.0,105.0,0.0026024971486211523,326.3378059663487,85.4630243730179,344.3338848810315,0.014125,1266.0
7455.0,175.0,-0.004928435752660755,41.84410510475257,103.1130876720822,32.88586882933936,0.044668,1084.0
7663.0,125.0,-0.02888841953888348,341.5566410268875,175.15367240968556,301.3848391088403,0.023442,1292.0
7728.0,105.0,-0.034777753141151224,45.921956838647475,286.3479115682562,72.44232687411785,0.012882,1357.0
7208.0,105.0,0.03936663413964167,63.02616531427557,134.86643399476117,67.23618952498573,0.035481,837.0
7455.0,175.0,-0.03453744236033662,156.05637481363124,109.6101753684535,101.9615232149067,0.177828,1084.0
7520.0,120.0,-0.02944461574619397,321.70259925734354,278.2595243046409,96.0947394444388,0.014125,1149.0
7741.0,45.0,-0.039658019144495196,61.40275615580923,196.32371054479785,27.65713037828086,0.016218,1370.0
7468.0,135.0,-0.010316054823419407,61.456113913822826,42.32438359281657,161.11708335730532,0.012882,1097.0
7793.0,145.0,0.019087493747552017,111.85145405363112,146.6268546357204,305.1569245003532,0.017783,1422.0
7741.0,135.0,0.04410838683523631,296.7806250136619,260.0432470172875,104.92077866737571,0.011749,1370.0
7390.0,155.0,0.029668330066543527,2.3661978784419446,285.6225625844289,215.7372742187291,0.012882,1019.0
7702.0,110.0,-0.00012125971853169798,156.6835066763778,210.03329499650965,71.49526941257815,0.169824,1331.0
7299.0,120.0,0.03454686365036873,13.015153057172988,195.72786428290303,170.90583122172973,0.016982,928.0
7598.0,65.0,0.026396732733688283,356.18993789525024,57.68678145407434,122.78680438076759,0.012303,1227.0
7637.0,85.0,-0.04425738111767752,231.17977341174412,63.625447384042204,103.16872229725618,0.056234,1266.0
7728.0,135.0,0.030680875823919568,241.7090967604541,74.95108165570402,236.41480662165927,0.026915,1357.0
7338.0,125.0,-0.001442541937304441,305.87068590600865,95.44216176537314,200.54872072115228,0.046774,967.0
7338.0,160.0,0.03295511926346893,209.6609270427846,274.8254534123578,266.9814424959198,0.016218,967.0
7429.0,110.0,-0.012310152679412344,306.3985129435236,10.779229882694112,2.9161711271341018,0.026915,1058.0
7819.0,120.0,0.01654322758400703,210.93927521333342,128.1929022445789,216.74855768926287,0.016218,1448.0
7676.0,120.0,0.0030169690897666954,212.02936516781827,56.91107313158896,242.81687352613952,0.016982,1305.0
7312.0,110.0,0.019195284309912228,133.57849616988153,211.37723021682703,59.07700756511971,0.016982,941.0
7351.0,155.0,-0.033668689600722036,231.01503069672503,337.5855461188746,168.8921226447149,0.016982,980.0
7364.0,175.0,-0.01970575857153869,247.36706783698708,42.97884128099709,339.7920120020671,0.012882,993.0
7325.0,160.0,-0.013976449616020008,75.49378038418101,5.330461583327986,295.0542760166737,0.015488,954.0
7195.0,155.0,-0.004211649661669328,64.68109024871282,34.75944668573322,115.87135579016463,0.018621,824.0
7429.0,110.0,-0.01837663877373269,37.601424344189915,31.96947047503913,0.5483973798237995,0.010233,1058.0
7481.0,105.0,0.010156801736375495,145.94329948097206,215.23802191662406,16.925677112498438,0.019498,1110.0
7702.0,180.0,0.03134656319949074,262.85895544591403,334.0218168208967,293.73545353317024,0.014791,1331.0
7468.0,140.0,-0.02584957395966403,112.31595019725586,258.75013768866194,191.2751064267593,0.010233,1097.0
7611.0,130.0,0.037510337728481155,149.44680172568312,278.45786264655413,168.88197815286094,0.01349,1240.0
7741.0,175.0,0.0061348564755729015,150.4719222362797,358.4113233853339,63.00772446740257,0.234423,1370.0
7676.0,135.0,0.04973811948618867,79.55896769613696,15.18293452404361,185.75018975791556,0.026915,1305.0
7416.0,165.0,0.025036228863830848,171.2118199990072,167.7460173924654,237.5777543894208,0.019498,1045.0
7754.0,40.0,0.008570679468162104,88.14902539910804,262.27466398371837,164.18282502338135,0.11749,1383.0
7806.0,120.0,0.03732895332670748,59.40181436233598,239.86223889727484,349.72433106915753,0.037154,1435.0
7507.0,135.0,0.02105814028974952,332.95531741322947,29.89367820007729,28.91021877743683,0.024547,1136.0
7455.0,90.0,-0.014909168413681409,232.5041014973435,90.50821502004946,285.23335255035556,0.081283,1084.0
7481.0,180.0,0.006262776524207814,56.71764931767421,176.64436597428113,86.94852759872094,0.012303,1110.0
7741.0,180.0,-0.04148785334667846,59.13319772665184,14.961267657912884,193.21488483751085,0.025704,1370.0
7806.0,130.0,-0.022132745968558677,157.34417780655428,134.1466605471957,168.87730102079587,0.026915,1435.0
7676.0,125.0,-0.023814300650614628,61.14456054262632,357.0316645390416,288.36443659422827,0.169824,1305.0
7598.0,125.0,-0.029605983462708676,107.32736214614135,272.02092368268114,285.4155783701872,0.046774,1227.0
7715.0,105.0,-0.048915657174970296,108.0589244676938,86.7193436699922,254.25617993839995,0.015488,1344.0
7247.0,135.0,0.01887302685691042,108.90115417851959,49.15658958158864,172.0196895574449,0.032359,876.0
7442.0,120.0,-0.01937226668118064,60.74121217118187,256.98294329497196,139.25527846872527,0.037154,1071.0
7611.0,180.0,0.021530475794310888,359.4187338807403,158.97618153480707,19.467339795145616,0.019498,1240.0
7832.0,110.0,0.029181650743090093,198.72424320923125,70.30212000082696,338.02673453461426,0.023442,1461.0
7312.0,150.0,5.41676174294764e-06,329.0724537250591,72.41007763992964,45.147341445193405,0.154882,941.0
6675.0,165.0,0.008652508582488547,297.51295914505505,55.66765975708878,116.60745279498971,0.017783,304.0
7481.0,115.0,-0.03719889816683395,335.0448851517089,185.76125522010585,276.85616234439743,0.015488,1110.0
7663.0,160.0,-0.030722122044965595,34.33532638635778,291.7189947530612,35.648739525793005,0.107152,1292.0
7572.0,150.0,-0.022326219969539776,40.94890455511768,126.84302144664458,355.66092226542094,0.016218,1201.0
7715.0,145.0,-0.04949024502716959,24.1741410648935,285.77533614751775,142.1527415279712,0.017783,1344.0
7442.0,165.0,0.0024071179984383115,277.83536307917456,154.24024457021437,292.9275709955724,0.02138,1071.0
7728.0,115.0,0.049713157171877714,101.9292735453157,121.3322297319231,297.39485801647214,0.035481,1357.0
7663.0,160.0,0.04875595432535755,172.14823684841568,109.72613301062864,108.84053775923843,0.018621,1292.0
7351.0,130.0,-0.029998237602463285,266.15399910876863,225.48417572053717,118.66751525900914,0.016982,980.0
7247.0,150.0,0.04461379141650433,123.0883383931617,304.24668605194233,359.41308339311905,0.010715,876.0
7559.0,115.0,0.04555658506787899,21.221424794130126,135.15999979647216,7.193238509110063,0.016982,1188.0
7689.0,125.0,0.049081227468605645,155.81310441491053,205.7159929929813,250.1470200536559,0.015488,1318.0
7403.0,180.0,0.03262820836267191,284.6843947895496,146.76585098869361,62.25763501039885,0.016218,1032.0
7429.0,110.0,0.048522176795997615,77.07502894265933,32.31903997119429,227.40133481146825,0.011749,1058.0
7325.0,165.0,-0.038189380503055564,205.04243372858133,27.784594731718517,282.9268399876717,0.010715,954.0
7819.0,110.0,-0.0154834671729452,109.37024354576135,16.73221806921291,287.31136283233224,0.015488,1448.0
7559.0,45.0,-0.02037238361559326,138.98963458820566,298.4658533994943,89.89854432793278,0.016982,1188.0
7533.0,145.0,0.02421695279436016,253.94105880779642,49.54143052059003,317.67338359933876,0.01122,1162.0
7455.0,145.0,-0.002029227108220434,259.69432341517273,100.5756452532319,332.4234047817139,0.044668,1084.0
7325.0,145.0,0.014384154134597496,228.79859642338278,86.17881419718829,232.1523800666751,0.017783,954.0
7364.0,130.0,-0.018881016431589473,343.7023923635884,190.58473935973635,202.98208134493584,0.012882,993.0
7546.0,110.0,0.02959283828597427,355.19221940075766,349.2111537602966,139.41240911495208,0.012882,1175.0
7429.0,140.0,-0.03455230201671802,297.3554659327099,235.76265184788411,256.6407204704814,0.020417,1058.0
7754.0,110.0,-0.015816305107566098,255.36753928140672,241.08885440116225,356.1432291980404,0.014125,1383.0
7572.0,65.0,-0.028738227980193955,309.65921125961955,108.94294845452264,329.85024412694565,0.058884,1201.0
7663.0,100.0,-0.023224089395804916,275.8854441605574,88.90776886281185,65.44777649433381,0.011749,1292.0
7780.0,110.0,-0.005994621416477483,319.290162525859,136.28159311592293,206.84830262287278,0.011749,1409.0
7689.0,50.0,-0.01748580379659853,210.1115425369588,184.54877532441512,328.50758374627065,0.015488,1318.0
7429.0,140.0,-0.026926220363472343,21.040718169069322,337.3071842099012,158.52123243378978,0.070795,1058.0
7221.0,90.0,0.023876077423582873,325.16928372180405,133.4912841742834,98.42723295401137,0.035481,850.0
7247.0,125.0,0.021987170689636057,319.30875602411635,183.9140658818052,17.74625696416126,0.010233,876.0
7780.0,175.0,-0.0351421374390147,209.51209417109473,331.79115989924435,317.5374457405139,0.025704,1409.0
7273.0,140.0,0.022894542361007922,63.78881783618384,71.73840485510587,132.1835278598545,0.010715,902.0
7806.0,150.0,-0.014773263596056477,223.0047990465805,349.00903519471507,215.61593681656916,0.064565,1435.0
7247.0,145.0,-0.02181777047760408,297.5766670660543,278.5112617407798,158.40811643368897,0.016982,876.0
7299.0,80.0,-0.03357362107982951,124.99447953064667,116.7436973798203,250.48524565978184,0.012303,928.0
7455.0,160.0,-0.018881030585335568,309.70209630102084,249.10379029954623,73.93483278483751,0.012882,1084.0
7390.0,150.0,-0.04482823516827583,292.55296886292734,266.7791416060918,301.7872376724029,0.028184,1019.0
7832.0,125.0,-0.019862453888655762,228.8221364600961,74.50310624553565,132.8181045060179,0.016982,1461.0
7273.0,135.0,-0.005247215781934621,270.209681313036,164.07599328102822,292.3127193220076,0.019498,902.0
7728.0,155.0,-0.005565825077868847,228.68010543043266,302.8955482034211,137.5354398764757,0.023442,1357.0
7611.0,155.0,-0.017911461829160223,249.20788130296552,46.25247152150401,196.8323470389934,0.029512,1240.0
7104.0,135.0,0.040795441769986326,62.23065914554939,180.6016993897052,71.93879154001468,0.02138,733.0
7767.0,115.0,-0.034139024953137254,150.83571617409757,291.16299159604995,246.93201316249062,0.033884,1396.0
7611.0,150.0,-0.037211322726905666,296.612489605523,116.08714555932363,90.89699191331448,0.02138,1240.0
7221.0,140.0,0.0021917950887435506,302.93091118605133,99.18939716768679,171.77328683892836,0.014791,850.0
7403.0,105.0,0.028617076268244696,57.25966240601074,15.376764730219081,316.1968839341513,0.011749,1032.0
7663.0,105.0,0.026858301723339043,291.8472741541597,168.35943549422797,218.3416498109094,0.020417,1292.0
7676.0,155.0,0.03804717399209574,327.89175901441996,164.61633145474931,292.8762482579291,0.010233,1305.0
7780.0,155.0,-0.03800420332361404,221.1316623223502,77.69026818997632,319.0230913605828,0.015488,1409.0
7559.0,75.0,0.049955897798783566,286.89176230196216,23.692429606719973,99.08886688306296,0.011749,1188.0
7338.0,115.0,-0.00013762468306928455,223.1999121526812,61.52996102829208,177.35844718368512,0.011749,967.0
7728.0,30.0,0.007013880730300771,295.58147211911046,208.8653086391859,204.0577748155074,0.014791,1357.0
7585.0,160.0,-0.007420422394264173,287.3200955580515,202.9415254240249,242.02947882032447,0.01349,1214.0
7247.0,135.0,-0.047953932810944316,52.82083220035822,243.1576079630631,16.95045460366876,0.026915,876.0
7728.0,75.0,-0.015065211586987606,93.29198589109782,269.1361342256182,180.3131638702828,0.030903,1357.0
7494.0,165.0,-0.0023906523711978225,120.78242891281309,288.48779800766346,23.652292706848392,0.011749,1123.0
7182.0,100.0,0.015805314520946925,28.653211833695007,74.00461092968041,102.21286216097612,0.017783,811.0
7286.0,125.0,0.005861386393229764,356.63437571779366,80.48627074180108,329.3462236778947,0.014791,915.0
7390.0,175.0,0.027671251874174324,197.81713876223435,101.91569609899585,309.08041199683385,0.015488,1019.0
7182.0,150.0,0.00410738067831172,326.90972214428064,134.87146602763806,85.56938967865469,0.012882,811.0
7117.0,180.0,0.04722120370749175,124.76510964550029,170.43727347110678,72.41072544515654,0.02138,746.0
7754.0,115.0,-0.01803597638078948,236.14617788965649,106.23798740748056,170.33313648188442,0.011749,1383.0
7468.0,130.0,-0.035855987279933825,187.88272426828786,88.39814945739272,275.77539836783353,0.015488,1097.0
7598.0,160.0,-0.02193391974819252,308.7414694168203,58.93755853140003,188.71302992757597,0.020417,1227.0
7845.0,130.0,-0.009346171779348836,106.19727878330788,354.7099878419056,195.00186507160112,0.037154,1474.0
7819.0,135.0,-0.009269573876247786,58.16583874265257,105.159914165561,189.60465325060702,0.02138,1448.0
7481.0,160.0,0.032461628348361346,70.54429083101442,217.6264323074813,308.127430400197,0.01122,1110.0
6909.0,135.0,0.02253916615208265,349.43794292099255,86.88027258059292,57.417288336825905,0.038905,538.0
