latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
145.0,0.010525904111538718,18.431832022588146,160.87518755837812,328.47270173859295,0.038905,751.674809
175.0,-0.005022133150319651,40.64365196817008,246.98617731250488,148.2326141407961,0.026915,805.434069
90.0,-0.03673131207985091,154.7780360261162,341.13359767909037,209.55496107436005,0.016982,883.140895
180.0,-0.02267492861843422,356.9987154150235,158.38683086213942,53.56764618719668,0.012303,824.195038
180.0,-0.018344248250227034,137.23311736141983,123.65712839694882,199.7019323251083,0.011749,824.195038
105.0,-0.04873930438384947,205.2203386445558,209.97113332633327,213.30451412298063,0.020417,1721.987504
125.0,0.02371698582421569,59.83948682281307,220.88186489314853,162.62725960510642,0.012882,1247.469671
90.0,-0.02550452561794199,105.8058258181558,297.3455797341312,171.39404305861217,0.112202,787.100151
110.0,0.018066976986225294,72.87671507849238,65.96748262844572,174.28545114734982,0.010233,1336.687835
65.0,-0.03640000550616349,68.68843565932724,189.266469167901,282.69275421454296,0.025704,805.434069
175.0,-0.04498903347170488,37.94705521510293,234.05141883630805,221.2570736034275,0.042658,751.674809
150.0,0.019018783930526806,47.985828436985145,90.82710006534036,351.1974045461085,0.010715,769.183564
100.0,0.017280545860434385,213.53175628665068,305.3092064273476,92.74454367975413,0.018621,883.140895
110.0,-0.010881785831085879,227.16227664284344,116.59541775201451,240.19967425301488,0.017783,805.434069
105.0,0.04996019876697895,116.01548366256748,308.74382627943515,100.79976508520579,0.017783,787.100151
140.0,-0.019235682053885775,336.693709791127,58.10615504786947,65.76680178833492,0.06166,717.843869
125.0,-0.030071753247800783,119.74525582055108,331.40249721238774,48.154968113346605,0.010233,824.195038
90.0,0.024634384865278372,335.52225005139485,76.21142882118771,174.84972979606013,0.851138,394.484547
100.0,-0.03256962886789333,285.96064424458143,313.19991137315674,281.91341934042316,0.010233,610.984223
120.0,0.036632917065707454,244.93061782905758,122.80506108161558,60.875278726234136,0.011749,1367.823295
175.0,-0.0038606173019933437,53.120042015067064,56.35210672933428,93.36452967833957,0.01349,639.779022
75.0,-0.023551942795349168,226.16104115764375,302.04202564637933,74.01154674106071,0.018621,787.100151
115.0,-0.014339845155935615,16.465974167453897,190.65693077140142,332.71231542975653,0.023442,751.674809
90.0,-0.00020261394446545455,67.74670601401303,176.2829365717609,59.95780904495486,0.019498,610.984223
135.0,0.023964873921862043,6.351861011945941,190.6220555920309,347.13969169956493,0.016982,751.674809
110.0,-0.009366838423044574,50.27098191627496,84.94921536170327,112.90232971895182,0.01349,968.344735
105.0,-0.004396686311808708,155.16727835699615,84.13807620787058,200.18756714565995,0.033884,863.038154
160.0,0.04379329928491321,125.46083000544627,88.65934422464807,319.2145521044856,0.01349,751.674809
135.0,0.02857163640509318,209.233277284623,237.3912483644452,231.32148551627807,0.029512,1845.142854
160.0,-0.04027454592601466,309.93318825924933,160.77959113831312,335.2072721345749,0.014791,1465.649066
180.0,-0.001410304620818939,329.5207056659321,61.20597766724065,177.52171341553404,0.026915,520.031913
180.0,0.030923823324178534,335.1492858837325,322.79378221097585,293.0673227338295,0.016218,863.038154
175.0,-0.024414748566199185,303.24467954417923,356.1290808843171,201.24184679509642,0.017783,485.322019
155.0,0.03480819709147935,263.00808414239924,203.55422585778254,201.72959422009728,0.02138,532.145012
115.0,0.016289332996297243,94.50349436427943,229.8032208515865,166.17661413497427,0.028184,625.215873
115.0,-0.025368062923545733,276.28671509822124,338.9282152615666,317.58529475427247,0.046774,946.302518
175.0,-0.03516814801992138,308.80928348395366,356.4460000251629,22.01897715054428,0.018621,863.038154
85.0,-0.046758358907927046,23.02981960204474,110.31355280776731,153.19755786557494,0.014125,990.900382
175.0,-0.030248048417858622,337.6714553528011,342.85587638905696,235.73933505647506,0.020417,359.774183
90.0,0.03333376767532881,4.819145661666764,352.43710622268816,125.94595117124044,0.016982,843.393007
175.0,0.040653645262279894,219.6249563039784,174.08503245496894,147.89772098913912,0.015488,1336.687835
145.0,0.03898897851011145,245.10497563471938,26.880071190711362,129.33712395124235,0.014791,1721.987504
95.0,-0.026923129547125148,302.5646972926292,279.63513961296246,275.9117309178968,0.177828,883.140895
145.0,-0.0189880334338146,235.74430416167414,132.89905323799576,26.20310316252452,0.017783,1013.981417
155.0,-0.013324097960272285,142.29765967452434,245.24553616612627,141.0918914327059,0.016982,1607.052244
105.0,0.037205785401364974,88.95332766592716,308.7984016028342,292.44501114486957,0.032359,843.393007
80.0,0.020218063075506956,77.61809993212431,262.3742715195425,229.46275238779904,0.028184,1037.600078
160.0,-0.004699349975632962,172.7255990269497,29.649321604617448,121.28289906007856,0.015488,452.928862
40.0,-0.012048976347476571,208.1761872110235,170.75853656795164,47.11516717984232,0.077625,751.674809
175.0,-0.03805799496547524,151.82196242499043,280.7942121163735,316.74200441372125,0.015488,843.393007
150.0,-0.03598655435570829,84.78830531532145,326.6891415864668,83.72890237430272,0.014125,1607.052244
150.0,0.04987458969959331,313.9062531555548,157.34132451419975,22.943595916489258,0.012882,787.100151
130.0,-0.026551376356732815,190.7773916533605,250.65505388633275,251.89224166936296,0.017783,824.195038
155.0,0.012317357774943347,41.63793261098499,103.867159631616,47.99203794751718,0.014125,903.711889
175.0,0.029601637571647216,83.71022964309019,81.53851716156382,347.84244782613223,0.017783,769.183564
180.0,-0.027891351628351626,296.2201301963252,288.4212227047602,248.3263196562192,0.01349,903.711889
140.0,-0.01620407620888057,263.224024372255,186.2833331354726,244.6634237929066,0.014125,1247.469671
150.0,-0.034623532827673,302.6393978717401,44.0675111238791,33.273879125193034,0.018621,1499.788419
160.0,0.007881816901422964,329.0037531092592,145.6625819616317,118.61974409493095,0.01122,1276.526972
110.0,0.02120220562171582,65.98637038615826,310.3431671757854,225.42056169837662,0.014125,924.762043
100.0,-0.047337738466407,127.52960928918928,188.11834506479136,276.4010656974477,0.010233,639.779022
165.0,-0.04482018049398089,283.44131237381504,5.392329890070773,114.57314859731453,0.042658,1037.600078
140.0,-0.0036262730766135967,293.25048205526736,92.67580748226507,258.871768501484,0.035481,990.900382
135.0,0.028380239180101213,279.34534131206107,2.6839250334889586,315.457948294302,0.012303,924.762043
130.0,-0.040100050628008824,157.6421048083578,126.38926737580248,36.15906309758239,0.018621,1465.649066
135.0,0.0312914568817073,106.86035684853667,59.41911551988532,180.4237064632882,0.018621,202.315891
155.0,-0.0018683649963771726,96.77186193870952,149.8290683822541,123.00390743102798,0.011749,883.140895
60.0,-0.022355051226483846,233.8422437849426,323.9906339957754,72.97758446944239,0.012882,787.100151
125.0,-0.006786927343775194,278.89494111684127,7.516306799171746,168.7735979682841,0.851138,232.289723
135.0,-0.04919872788951007,200.98412510560254,0.27889118757352005,289.1079926807617,0.037154,824.195038
120.0,-0.004990024730736134,191.48352120371024,2.9904228186744763,29.472768589884687,0.016218,1086.500663
145.0,-0.049567296869087035,52.72798030173769,93.65887782127857,295.8123869438966,0.012882,1037.600078
145.0,-0.03310591195900081,180.12224401251459,257.17466302054044,105.16020239221893,0.012303,1191.324287
115.0,0.009182699205884368,292.14192887410655,299.5291318634945,26.138241935528264,0.016982,805.434069
90.0,0.03063190972930893,299.8925428318609,169.28745363569513,240.24721942220836,0.01122,1432.28682
110.0,0.044670176238100476,69.44207274485687,106.61662592970993,73.63032245430473,0.024547,883.140895
100.0,0.008779075179176345,147.7785489148213,165.55472940521759,74.93682934313816,0.014125,385.504983
110.0,0.04332326328513292,137.41972021609212,321.27560360445074,3.424610843458984,0.016218,1191.324287
125.0,-0.04963812193630523,316.5262034970238,239.16327996461644,324.44460255772793,0.018621,946.302518
125.0,0.03313756608224898,319.0444167840283,336.0561716505497,199.52105827869542,0.012303,843.393007
130.0,0.03422030205547841,89.70110961415227,139.43312387577987,22.87999227731348,0.015488,751.674809
160.0,0.015663942758244356,277.03373854350696,320.2361278110864,357.5800142529453,0.017783,946.302518
165.0,-0.04005933696721099,294.13284053084396,178.10535338573916,311.12585455019337,0.01122,734.564601
110.0,0.015257874685283154,276.85467408467,332.6371092455401,172.8583751109184,0.012882,1534.722979
145.0,-0.020317313051454646,60.36279878249535,259.4672336736855,33.714921363351095,0.033884,751.674809
135.0,-0.023656062104084354,60.59144825543775,317.1261217738792,300.50431023034014,0.046774,422.697808
125.0,-0.02832524775652543,249.24286161028246,353.07578544507305,41.51857393936525,0.016982,734.564601
115.0,0.04345044583725842,128.88907844781662,208.96037848360314,199.20340238723028,0.017783,924.762043
100.0,-0.020815389913106566,251.31724965115373,110.76172142339918,214.28080111402343,0.011749,990.900382
155.0,0.047250073439036935,147.16882529240883,46.025101464296725,190.26425696848457,0.026915,1219.073794
135.0,-0.0019060918114084044,55.05455635441254,130.45836328260205,110.40684883628293,0.037154,701.503748
105.0,0.0025698015106339067,251.16255152298544,331.0740366271508,315.92691680327033,0.016218,1644.4853
90.0,0.00887072939665208,237.4869784210757,283.08408709723466,26.748580823191194,0.01122,394.484547
135.0,-0.015887973432344105,50.77516566227568,5.981440950842534,200.12911493570564,0.017783,1164.206436
180.0,-0.007460531182827079,218.320729692613,141.98553205765398,274.20754480364275,0.016982,805.434069
120.0,-0.03958694781055547,228.31417972817212,41.84398810919501,348.82019368652493,0.035481,685.535573
150.0,0.036190234322874326,351.0123079759716,170.38435512441532,155.08870602020036,0.851138,805.434069
105.0,-0.010709505914281013,59.94229210201682,274.7422111202296,192.1728197886152,0.025704,903.711889
180.0,0.028407599860254026,46.05692700832291,274.70473516257067,335.5978599662071,0.042658,376.729818
130.0,0.03309508303688284,4.4271963361972455,218.60260972765707,183.68764963337486,0.010233,805.434069
90.0,0.012338573609780558,206.58386427423238,16.85839110275935,34.31705412787754,0.016982,769.183564
180.0,0.037360103510934925,337.6522203987383,66.24001785611213,156.13747863951622,0.024547,883.140895
70.0,0.01721321665398365,303.0582744159102,334.5940905798835,205.4348513762918,0.014125,769.183564
20.0,0.041674600371630496,316.7309624368954,85.00152092253505,132.14891653397618,0.011749,787.100151
125.0,0.028891758010382615,56.2625456138007,37.377696052027794,305.18487627810146,0.024547,863.038154
160.0,0.028632379393857627,334.9005366313311,75.1397262175844,113.84787790602206,0.010233,751.674809
150.0,0.0250021828372,106.53997417058667,208.17110284231944,209.64664990904447,0.019498,1276.526972
165.0,-0.04953353318309354,95.67720776945322,18.823311653045263,229.2948170812959,0.011749,903.711889
125.0,-0.000937184835251105,213.28284439993735,9.247013414657253,114.1942604442288,0.014125,805.434069
140.0,-0.045965499395961784,124.02128216780307,349.38695865943595,280.71583778274805,0.035481,685.535573
145.0,0.03964087340592391,92.81259452722242,342.14731111240746,168.00737762495763,0.017783,734.564601
145.0,0.033279041548911634,108.28792717745739,72.1806452433926,172.49972947588574,0.026915,1247.469671
120.0,0.0402765924697797,127.42668033961695,283.0605056342208,262.6875142663075,0.123027,625.215873
110.0,0.025459984103383612,31.650832516055203,336.23986780410155,334.63997325835123,0.022387,625.215873
165.0,-0.04923825752811078,107.08837864754487,23.62918914354455,6.026130056056913,0.035481,669.930878
130.0,0.02870944104047042,337.7900006802718,4.8771951983924255,66.10508191120023,0.017783,685.535573
130.0,0.029859671190562057,357.35560758854103,320.22964839310265,96.78814160249304,0.169824,413.076031
85.0,0.024151310816544744,179.2822475322402,304.29476435502625,318.25056853503173,0.010233,1432.28682
150.0,-0.03601160921838681,312.7229625550559,269.51982588545377,50.0919848892722,0.016982,990.900382
115.0,0.012094580160764076,300.50286179199776,220.18009849485875,41.85559607045937,0.123027,805.434069
100.0,-0.04368640131335773,359.0633829271519,215.91059215420486,251.27706501763436,0.01349,863.038154
175.0,-0.041215125922842245,256.4935441481516,30.732022646395492,27.332510325441106,0.024547,1306.261105
135.0,0.011363601551566127,192.90330116246815,296.31251718824313,328.1986416318611,0.014791,717.843869
110.0,-0.01703885846736436,185.3468457424574,311.01226320770076,258.9822715031888,0.028184,824.195038
180.0,-0.013624855976478244,274.5182870453684,358.95311202413023,208.7395515924664,0.014791,863.038154
180.0,0.002711545671249614,6.914268495756439,324.62318045059175,325.2752788682767,0.017783,422.697808
90.0,0.04407140092469994,327.96396891853317,226.34725397480832,130.41071182908638,0.014125,990.900382
145.0,-0.044065039351894764,324.2075924934474,309.49551084173174,295.6976740018878,0.014791,701.503748
90.0,-0.04792142403677962,51.12516944387553,276.6266124909617,17.35073534539353,0.537032,532.145012
90.0,0.03062972622304176,350.4543160426826,124.07901928152877,70.26874890871822,0.015488,787.100151
125.0,-0.009840871242820196,175.47635894709683,178.02811180036855,4.53568559640666,0.01122,824.195038
130.0,-0.018133986165903206,251.7320921515764,157.49271094866842,242.02219411989017,0.014791,734.564601
180.0,-0.015897239382549402,187.9714472981594,52.11422099687097,2.4087942518768157,0.025704,751.674809
125.0,-0.028387594745131875,104.45062630656375,316.259699266003,320.169417381167,0.018621,863.038154
10.0,-0.011083254343269386,184.68556261458187,334.1024918928873,150.62604228742197,0.016982,824.195038
140.0,-0.031901734706715174,159.66589048783305,137.61871977937355,247.32401403156888,0.707946,843.393007
135.0,0.02088769199284629,51.98654998026589,260.95388314757525,125.04376772396144,0.042658,946.302518
105.0,-0.013791767002746258,219.206921373654,175.93246270016263,243.35670212937856,0.012882,496.626621
160.0,0.037818910604711625,68.05036318742518,136.24098131730102,338.76717874485297,0.033884,883.140895
180.0,0.04964036314685964,231.3609467505423,211.58171965966778,259.89265246514424,0.018621,1137.705862
105.0,-0.04736929667289128,39.04756848621759,220.7757757384107,58.009261177269785,0.02138,1191.324287
120.0,0.019720084580319222,284.7956135878553,41.92722073564226,225.26603809133712,0.02138,669.930878
175.0,0.013839751835693498,119.32195349281135,154.41819387442845,104.61229336534981,0.01122,717.843869
165.0,-0.027747553646403147,311.22703446778615,244.87538253987884,144.94595538725176,0.015488,328.117955
140.0,0.019111575598377492,284.42205892643193,140.86848882550333,60.14049085931446,0.01122,685.535573
170.0,0.01298950204270069,171.70662122960323,337.10503371113015,303.09608687035234,0.016218,1219.073794
110.0,-0.041731521184169354,260.35502709967363,329.7628729710084,118.36053052718276,0.012303,583.485403
145.0,-0.04950552471091524,167.21494756864644,83.27580459721916,208.17512675141876,0.014791,734.564601
40.0,-0.020367580713114966,155.24453065307782,166.7213968486298,90.15265780565223,0.018621,990.900382
120.0,0.000671446948823165,173.81368260017254,217.03142879993894,38.099320418205885,0.025704,669.930878
110.0,-0.02011912331777671,4.469023772227287,82.58881262765937,90.2184511424354,0.02138,883.140895
160.0,0.014242195276820552,353.1456351427054,315.81221435331656,1.7195853161351504,0.016218,1762.097746
145.0,-0.020648489519274827,221.16649443340944,82.52229185880482,167.35702993452148,0.147911,883.140895
155.0,0.022491238132425068,177.6344706528629,285.35030289151774,279.76899559987754,0.010715,1191.324287
65.0,0.03368910395938114,305.62226079313456,249.76490667661798,115.4324432064954,0.074131,1607.052244
115.0,-0.03565611387033111,51.716596311531426,51.747279019796224,236.44691130117246,0.019498,1111.808515
90.0,-0.005036334140115749,23.36665287661333,112.76444674712315,313.7067799995815,0.064565,639.779022
175.0,0.011183313634474647,195.9199147628878,5.799413262418707,276.7328520911998,0.024547,734.564601
155.0,0.012190978715875947,95.43131380629883,263.30844113492515,299.77114920562667,0.016218,1111.808515
145.0,-0.010773494701234121,153.60513694790058,97.56573546519323,269.69019132634867,0.018621,1682.790283
160.0,-0.02327974865487066,35.911845228050076,7.414420250751967,40.12566664340555,0.017783,1534.722979
130.0,0.04085845239337915,49.85827590408495,113.67014986654948,354.1242049313521,0.016218,1432.28682
180.0,0.004905304010318301,211.2859777653294,155.2023972786425,241.40282440216572,0.010233,669.930878
165.0,0.013383350195074875,302.0183457504648,57.20991500290485,78.74480617079509,0.012303,734.564601
135.0,-0.02582414147562674,183.57752723530578,251.47297487666683,9.304897992716828,0.016982,883.140895
150.0,-0.023614288814068952,73.82902710619746,17.823062335944023,355.91521171723053,0.01122,883.140895
150.0,0.029087343345048283,178.1029187176375,201.7365065969407,320.18372552769006,0.014125,1644.4853
80.0,-0.022263710505668857,279.5991821016349,56.662513541697585,95.62417860386789,0.010233,639.779022
135.0,0.03331566309778823,88.94877952235933,323.53420404583164,121.37592907600651,0.026915,1607.052244
130.0,0.03589901339972973,321.1890612226163,73.05447600782297,53.89896436823872,0.012303,843.393007
175.0,-0.022063317997250656,177.4854535651575,231.09180418477084,321.9147424213919,0.01122,685.535573
140.0,0.045116894427521745,236.97358432590508,312.6363387015054,131.91862003851787,0.147911,734.564601
165.0,-0.040462896710507214,257.06614220461836,59.93700228216775,302.9522371876777,0.010233,1762.097746
160.0,0.012886483306198876,120.37275648879226,174.16469379006986,341.5244998460177,0.010233,824.195038
50.0,-0.02662048160262145,250.56355635632664,259.9882030836378,128.91465276011667,0.014791,787.100151
165.0,-0.021946009106971864,118.4364600516258,185.27577569304174,112.21538254365868,0.028184,1086.500663
105.0,-0.013492840362278567,296.0211462714449,46.59719517674891,238.43370378332932,0.014791,570.203654
130.0,0.03401125890758268,309.9559512321283,152.05382975581094,337.5070625609014,0.014791,863.038154
165.0,-0.028726628495788265,12.165950290526627,50.42110577781457,12.780683477341475,0.014791,903.711889
130.0,-0.03580699918130738,147.31814042373352,204.70229813895233,123.70716046640844,0.012882,751.674809
150.0,0.04384665317708297,307.73970995443466,23.268316127635266,78.57061359873201,0.016982,843.393007
70.0,-0.03127758514489386,80.6775160398901,140.24129248887243,48.508355446744915,0.016218,625.215873
130.0,-0.0037777682888696235,19.653306354163252,87.70248645942519,56.06005542527648,0.044668,701.503748
180.0,0.035260385178718295,153.18864898783193,209.6707466057747,136.20451414164648,0.016218,946.302518
130.0,0.047367252807730575,111.25410794252674,193.7892347361073,333.2933277271213,0.023442,924.762043
100.0,0.0003101141557627432,153.37593337455002,177.70676564809727,92.52500776291447,0.018621,422.697808
115.0,0.01327154474015016,65.37440964993667,67.31578098400337,43.59826365136183,0.011749,787.100151
90.0,-0.047670510337432304,75.25061427745796,291.33216862188345,234.748251981072,0.014125,520.031913
110.0,-0.04707824661309711,150.47722138614114,80.6587186562021,221.00859957945778,0.014125,1432.28682
155.0,0.015540093590266688,251.9185466667118,239.078769434461,2.962476252697299,0.046774,685.535573
80.0,0.0445436419676265,186.48112090919423,335.453043307501,312.5438186484855,0.046774,946.302518
120.0,0.04966632138492924,196.4285650146867,147.77321852599823,35.581057284477325,0.017783,654.68139
100.0,-0.013636349710791931,138.393886473504,72.46640543914721,96.32427824019787,0.023442,335.760804
140.0,-0.005299425678980632,199.33607544487444,313.5726593111693,273.9007351101799,0.022387,769.183564
130.0,0.048741503366617756,20.512775626957186,197.07787541316708,105.40120602544692,0.018621,1276.526972
155.0,0.032929675137007106,51.179398144245205,183.87936818218742,137.91482543382764,0.023442,610.984223
155.0,0.01266244019552723,355.9359129980683,69.14985423563652,302.793286569166,0.015488,824.195038
135.0,0.042581678405261725,178.59937232082535,4.025797202843209,78.04039792270937,0.01349,1164.206436
155.0,0.037717550064914215,296.7957860829254,312.1137704121703,82.34121210252249,0.023442,1432.28682
90.0,0.04078679885483032,248.99368604947233,197.3170620301925,118.63538880340965,0.028184,863.038154
110.0,-0.030589951853374733,349.9606572456685,64.83662446188957,198.98667798338772,0.012303,769.183564
105.0,-0.0072555603520980255,241.04398691098547,306.9173812974538,303.2263596360994,0.016982,1465.649066
140.0,0.04150797724299826,124.71161780277416,343.5357234176657,227.87315970830167,0.028184,1465.649066
175.0,-0.029538232493886665,58.41222614015194,91.46932733295114,50.453076763076005,0.010715,1367.823295
75.0,-0.010396395839758502,124.72901181842002,167.54198237590893,185.54797152432116,0.025704,1013.981417
100.0,-0.013647456586619693,298.41072755977564,81.44781229941562,332.3377650272184,0.010715,376.729818
140.0,0.015320980245182192,348.56558922994594,223.58027934644295,38.47771084093726,0.016218,924.762043
110.0,0.007601767526357897,231.29476645246632,101.28571217725415,283.8812988229162,0.851138,903.711889
145.0,0.02737386373879691,211.43102500397617,64.76142130471516,157.32220202003697,0.015488,1570.471269
175.0,-0.0007295167090308891,344.4106956942599,146.49253047393088,354.72138295714944,0.030903,685.535573
80.0,-0.01892396066105835,205.85028346861026,81.72238021246324,304.1296357996209,0.025704,1247.469671
110.0,-0.008822585493867094,114.9520937888765,15.524220037750084,122.50244848914608,0.010233,1682.790283
90.0,0.026040027711555155,194.96538431404673,241.32111259662702,314.4030076400152,0.044668,701.503748
165.0,-0.013644277520328832,22.88696079371292,87.1313434017922,223.92732966613025,0.018621,1499.788419
90.0,-0.009035236206192433,163.91233555701157,274.8027827306731,183.17142350497664,0.011749,717.843869
110.0,-0.017730968638093196,285.8526722182102,194.87560462229507,41.950362386092095,0.012303,903.711889
135.0,0.02834028266261676,356.34007590809347,78.12391343647707,306.44387786373335,0.01122,570.203654
35.0,0.036133639502386294,65.37672827346897,96.08514937695446,90.09800035998481,0.026915,863.038154
145.0,-0.03618414220125064,89.62570804133435,133.84770113553256,11.765378128018394,0.017783,734.564601
180.0,-0.012181816582507832,193.22667765769316,100.21359223095996,55.38692364433715,0.010233,1721.987504
110.0,0.026915754645288878,63.29813950913006,126.05857109606725,62.58661272651786,0.067608,701.503748
90.0,0.033619787531571466,261.734939952328,307.5762700768462,148.72179096866944,0.010233,376.729818
140.0,-0.03857662243434478,258.9510574209699,241.1020525720839,282.97012202813426,0.02138,385.504983
115.0,-0.016377336422840207,100.89959048414347,211.83864119225296,348.96378863614984,0.030903,843.393007
130.0,-0.0010536054206949572,43.063790293898066,167.26298867764157,199.15030385835715,0.017783,1644.4853
175.0,-0.030111235780524517,52.40660155612727,14.336154518514576,284.67754377226896,0.023442,990.900382
145.0,-0.0237676343082048,78.2318813220208,203.4023109215623,324.5307962220474,0.016218,769.183564
150.0,0.019292140006323663,74.7902795488045,29.141188319014443,180.90695331298483,0.026915,903.711889
100.0,0.0221379841635138,160.35823701020357,54.16349759988961,71.72847588686167,0.024547,654.68139
85.0,0.043630419109649085,65.54343035765676,164.6327140255505,316.55974377192433,0.014125,1932.101758
155.0,-0.009267211537378708,58.81626678684847,292.3494895271458,133.2165597793014,0.016218,1682.790283
155.0,0.030317200351295953,18.4730566242829,39.54889589827614,232.63874007039988,0.030903,1219.073794
155.0,-0.024309066281845607,114.32290538825544,11.571122715854063,349.74997664476575,0.016982,843.393007
130.0,-0.034642702075564316,106.89108915505012,253.05668316277826,212.76588935219596,0.010233,1432.28682
120.0,0.02364633936343888,145.37813340353222,36.88491431516169,89.27718282340012,0.012303,924.762043
180.0,-0.039424860336029016,53.58291377208826,172.74520831184708,227.92751319821008,0.562341,1570.471269
100.0,0.02100359438990776,115.4552158794315,97.0537863275699,255.69868237282245,0.044668,843.393007
100.0,-0.03278499423050585,278.39259888344725,139.67357963096327,24.04434735886052,0.851138,1499.788419
